hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
1,AL- BIRMINGHAM,1:0-17,30,28,26,25,23,22,19,19,17,17,15,15,12,12,,,,,21,21,29,28,25,23
1,AL- BIRMINGHAM,2:18-39,11983,402,12353,382,12613,371,12947,377,13253,386,13506,407,13843,410,14008,380,14457,369,14765,348,15157,343,15280,360
1,AL- BIRMINGHAM,3:40-64,65774,1849,69527,1868,74494,1906,79308,1967,83139,2067,86265,2118,88485,2163,90976,2210,94238,2268,97849,2312,100645,2293,103211,2372
1,AL- BIRMINGHAM,4:65-75,153210,893,153502,946,154702,945,157415,951,160655,1018,165155,1084,170315,1125,173458,1140,176426,1140,183687,1186,192940,1231,201672,1313
1,AL- BIRMINGHAM,5:75-85,104892,644,104964,671,104933,670,105570,682,105320,683,105279,673,104821,690,105050,700,105389,730,105437,740,105476,750,107134,786
1,AL- BIRMINGHAM,6:85+,39726,107,39240,122,39490,140,40135,127,40574,133,41245,125,41747,155,42241,157,42806,151,43333,147,44143,174,44598,180
2,AL- DOTHAN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
2,AL- DOTHAN,2:18-39,1992,73,2080,62,2152,76,2217,75,2247,75,2247,65,2281,73,2231,69,2307,68,2375,70,2387,68,2426,72
2,AL- DOTHAN,3:40-64,10801,313,11647,313,12489,326,13136,347,14019,366,14584,381,14994,412,15337,382,15675,374,15887,352,16258,347,16607,367
2,AL- DOTHAN,4:65-75,26948,145,27196,159,27816,159,28193,165,28842,180,29690,169,30810,175,31700,186,32443,208,33014,203,34433,216,35844,221
2,AL- DOTHAN,5:75-85,17439,105,17654,100,17810,123,17773,98,18072,108,18317,97,18519,104,18740,113,18852,105,18961,125,19155,141,19617,150
2,AL- DOTHAN,6:85+,6961,15,6878,24,6982,31,7103,35,7346,30,7354,26,7493,26,7502,31,7529,31,7536,30,7581,31,7718,33
5,AL- HUNTSVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
5,AL- HUNTSVILLE,2:18-39,2085,114,2229,104,2250,101,2341,108,2448,99,2453,101,2550,100,2572,90,2711,82,2774,77,2970,76,3012,87
5,AL- HUNTSVILLE,3:40-64,10906,386,11868,398,12654,390,13707,398,14601,421,14995,433,15433,430,16058,444,17144,480,17787,480,19092,496,19329,520
5,AL- HUNTSVILLE,4:65-75,38499,208,40263,208,40948,223,42363,226,43564,234,44407,231,45954,259,46774,254,48086,270,50036,283,53425,303,54452,301
5,AL- HUNTSVILLE,5:75-85,22430,144,23142,145,23481,146,24319,166,24930,179,25445,164,26163,147,26921,152,27885,161,28580,160,29775,173,30333,179
5,AL- HUNTSVILLE,6:85+,7765,43,8048,50,8192,45,8548,40,8961,59,9190,66,9462,56,9759,37,10117,32,10422,44,10887,46,10958,53
6,AL- MOBILE,1:0-17,13,12,12,11,,,,,,,,,,,11,,,,,,,,,
6,AL- MOBILE,2:18-39,3646,165,3737,157,3824,164,3889,164,3940,175,4000,168,4106,166,4145,172,4281,180,4447,170,4558,165,4672,169
6,AL- MOBILE,3:40-64,19849,710,21262,720,22819,754,24192,773,25371,805,26308,789,27252,816,27832,859,28790,878,30260,900,31245,914,32331,930
6,AL- MOBILE,4:65-75,52311,322,53545,330,54851,373,56225,368,57513,368,59207,360,62133,393,63868,405,65408,388,68635,406,72447,415,75332,451
