year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,0,NOT FOUND,2907,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1001,AL-Autauga,4715,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1003,AL-Baldwin,22901,43,44,42.0498009054467,1.04637831933945,1.92131347976071,1.90995593615181,0.229284745474692,1.42124430873513,2.56671682385705,1000,county,11,26
2012,IDF,ALL,1005,AL-Barbour,3216,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1007,AL-Bibb,2038,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1009,AL-Blount,3876,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1011,AL-Bullock,1156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1013,AL-Butler,2923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1015,AL-Calhoun,16380,40,40,29.2957192502856,1.3653871972988,2.44200244200244,2.50071484958695,0.314840630039888,1.83421991646189,3.40939202699722,1000,county,11,26
2012,IDF,ALL,1017,AL-Chambers,4935,13,13,8.85659376638281,1.46783293249199,-2.63424518743668,-2.70200019923174,-0.596674674441755,-1.56883306706581,-4.65365323431323,1000,county,11,26
2012,IDF,ALL,1019,AL-Cherokee,3225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1021,AL-Chilton,3344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1023,AL-Choctaw,2454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
