PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51001090100,VA00_CHINCOTEAGUE ISLAND,51,VA,3.79460958876,-7.53422848513,3.7928224,-7.5371042,19.31,352,1740,800,332,1656,776,200,877,376,165,897,426,2941,0,0,0,2941,2859,74,8,0,0,0,2804,23,8,17,0,7,82,2892,49,2764,21,8,17,0,2,80,40,2,0,0,0,5,2,1453,69,62,69,55,30,12,10,36,66,65,70,82,98,101,124,46,82,57,66,93,69,58,33,1488,45,69,51,34,25,14,6,45,55,52,69,89,105,113,133,56,101,49,77,106,95,64,35,52,50.1,53.5,6,14,23,11,15,10,5,8,12,10,2.06,1417,867,168,550,149,55,34,21,49,45,38,34,108,11,2,26,61,15,10,36,586,249,337,315,22,831,223,608,552,56,867,2287,1850,0,0,0,0,0,0,49,1376,60,59,67,48,26,12,9,29,60,60,68,77,91,99,120,45,81,55,63,91,68,55,33,1428,42,67,49,30,22,13,4,44,54,49,64,84,99,110,130,53,101,48,68,105,93,64,35,14,0,2,2,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0
51001090200,VA00_WALLOPS ISLAND,51,VA,3.79240229757,-7.55575215721,3.79292187074,-7.55321260877,139.16,1342,5287,1536,787,3605,1179,745,2683,737,703,2811,817,8496,0,0,0,8496,8321,170,5,0,0,0,5725,2345,28,48,15,160,175,8165,331,5571,2335,28,48,13,15,155,154,10,0,0,2,145,20,4165,272,262,211,164,82,36,42,130,227,239,217,281,317,352,313,111,172,98,138,209,141,94,57,4331,257,229,217,144,116,40,41,139,260,234,224,261,332,381,322,121,196,126,163,193,146,106,83,44.3296,43.5611,44.9876,56,52,62,51,51,57,43,51,49,57,2.3575,3591,2429,494,1261,674,198,104,94,231,245,146,118,303,36,21,63,303,66,81,156,1146,430,716,668,48,2445,531,1914,1761,153,2429,7082,4970,0,0,0,0,0,0,231,2852,156,147,123,96,52,19,28,74,152,164,155,200,215,240,225,81,145,79,122,163,110,65,41,2873,146,137,128,90,71,20,27,72,161,163,137,170,208,270,218,94,154,98,131,137,108,78,55,1082,83,88,69,54,22,16,12,45,57,56,50,63,92,103,78,29,25,14,14,44,27,28,13,1263,89,74,74,44,35,16,14,59,83,56,75,80,112,100,96,25,35,25,27,52,37,28,27
51001090600,VA00_ACCOMACK,51,VA,3.77993860363,-7.57655993077,3.77620646195,-7.56848715449,149.79,1810,7246,2426,983,4525,1858,1332,4259,1027,1180,4273,1413,13484,0,0,0,13484,13292,182,10,0,0,0,8351,3847,59,82,21,932,192,11482,2002,7366,3823,34,76,17,25,141,985,24,25,6,4,907,51,6618,447,447,438,227,160,82,101,249,423,383,385,386,429,503,507,162,262,150,186,242,198,134,117,6866,456,371,353,216,149,72,81,201,394,369,338,416,474,536,547,184,296,156,219,271,250,234,283,42.3815,39.9976,44.6303,85,79,103,80,100,75,106,89,98,88,2.4405,5388,3517,838,1663,1016,270,125,145,365,381,196,236,503,57,32,67,447,106,90,251,1776,763,1013,961,52,3612,840,2772,2556,216,3517,10879,7655,22,0,22,141,139,2,365,4164,225,254,271,133,91,34,50,140,217,214,248,238,286,304,322,119,199,121,149,203,155,100,91,4187,208,194,186,123,69,36,36,93,213,190,202,248,292,328,348,134,239,120,161,195,179,182,211,1773,128,127,107,66,55,36,35,66,116,95,80,107,116,178,164,40,59,27,36,38,41,30,26,2074,142,101,112,65,62,30,34,70,119,111,98,134,162,200,185,47,56,35,55,72,65,52,67
51003010100,VA00_CROZET,51,VA,3.81060988728,-7.8675456109,3.80837851008,-7.86730592161,242.83,3194,10283,2351,2863,9568,2223,1655,5156,1088,1675,5445,1287,16306,5527,0,5527,10779,16023,269,14,0,0,0,14944,618,20,291,1,149,283,15828,478,14654,607,18,289,1,25,234,290,11,2,2,0,124,49,7899,482,560,613,356,167,83,55,195,384,402,461,573,645,682,630,217,306,158,234,295,180,130,91,8407,472,617,586,368,130,52,42,186,400,421,511,591,746,773,673,255,297,173,262,313,240,156,143,43.067,42.0616,43.8226,84,96,95,95,112,72,100,93,106,101,2.5564,6303,4530,1598,2134,798,214,109,105,304,280,349,334,979,21,24,83,366,66,61,239,1716,569,1147,1092,55,4587,858,3729,3438,291,4530,13906,11467,7,0,7,6,0,6,304,7212,424,500,546,315,150,74,50,180,342,360,416,519,590,633,588,206,290,150,222,279,168,126,84,7732,422,541,515,337,122,45,38,166,372,378,468,543,683,729,634,244,282,167,245,295,228,148,130,312,22,16,21,6,4,3,3,5,18,17,22,20,27,30,30,7,15,6,12,11,8,2,7,306,11,24,20,10,3,1,2,6,19,14,18,15,27,26,27,8,10,4,13,18,10,8,12
51005080100,VA00_CLIFTON FORGE,51,VA,3.77874893291,-8.00067352064,3.77954122675,-7.99454904178,450.93,3713,13838,4392,3274,12647,4074,1969,6958,1913,1826,7037,2508,22211,13697,0,13697,8514,21875,328,8,0,0,0,20159,1507,47,71,11,80,336,21943,268,19995,1492,43,70,11,14,318,164,15,4,1,0,66,18,10840,597,645,727,486,248,127,106,298,500,526,640,737,824,843,802,355,466,284,414,490,334,227,164,11371,525,639,662,436,242,99,83,301,550,520,673,738,845,890,790,333,537,304,410,566,433,389,406,44.982,43.4551,46.2997,112,117,114,111,143,110,103,105,98,109,2.2947,9523,6175,1555,3136,1484,460,233,227,544,480,326,350,1022,68,49,158,642,147,114,381,3214,1412,1802,1725,77,6309,1527,4782,4450,332,6175,18002,13618,36,36,0,174,167,7,544,9796,520,557,637,423,224,110,93,262,456,474,577,687,765,766,717,322,425,267,383,454,314,217,146,10363,458,563,588,394,218,93,74,275,501,480,617,681,773,813,717,301,501,284,389,528,402,342,371,759,34,43,57,47,16,14,8,24,34,40,51,38,46,63,72,29,34,12,26,31,15,10,15,748,28,41,50,26,16,3,8,20,27,30,43,46,62,63,61,29,31,19,17,27,29,39,33
51009010503,VA00_MADISON HEIGHTS,51,VA,3.76055934211,-7.91452271831,3.75220043444,-7.91022314175,472.15,5335,20426,5155,3956,15757,4160,2856,9911,2266,2646,10922,2929,31530,11093,11093,0,20437,30862,599,65,4,0,0,24201,5984,293,152,3,229,668,30916,614,23873,5940,291,151,3,44,614,328,44,2,1,0,185,54,15033,883,894,1079,699,428,230,221,523,774,769,896,975,1148,1191,1053,422,582,340,428,632,413,286,167,16497,846,848,952,638,622,321,274,614,815,820,974,1084,1269,1267,1183,448,593,339,543,670,550,414,413,41.4855,40.7753,42.1983,176,176,166,192,173,160,173,171,173,169,2.4552,12394,8682,2212,4227,2243,593,304,289,865,785,515,479,1430,105,55,200,1055,235,154,666,3787,1422,2365,2273,92,8607,1723,6884,6409,475,8682,25995,19194,13,0,13,111,100,11,865,11460,651,642,780,503,265,133,144,373,593,606,710,751,862,915,867,344,470,266,347,510,340,244,144,12741,636,617,716,471,463,241,208,484,618,651,748,850,973,976,920,355,478,257,408,541,449,349,332,2927,149,179,223,158,137,86,60,125,149,122,151,188,251,250,169,64,101,66,66,108,64,40,21,3057,125,166,169,123,125,58,54,104,148,125,192,204,271,254,222,85,102,71,118,117,89,59,76
51011040300,VA00_APPOMATTOX,51,VA,3.73722894489,-7.88121179127,3.73599685447,-7.8833952345,333.49,2684,9527,2595,1893,7448,2142,1387,4738,1165,1345,4896,1442,14973,0,0,0,14973,14724,237,12,0,0,0,11597,3007,32,35,4,49,249,14806,167,11483,2998,28,35,4,23,235,114,9,4,0,0,26,14,7290,380,489,518,317,189,77,88,234,433,358,445,446,548,575,500,222,306,183,232,307,212,138,93,7683,429,436,480,276,146,88,51,247,441,387,482,468,615,636,538,211,310,180,277,337,284,169,195,42.7993,41.3896,43.9774,77,64,87,75,77,97,87,81,87,77,2.4748,6033,4331,1092,2209,1030,271,130,141,389,370,251,234,734,42,22,83,485,98,84,303,1874,671,1203,1165,38,4159,796,3363,3166,197,4331,12933,9816,0,0,0,53,53,0,389,5686,254,353,383,234,140,50,65,181,351,291,369,339,449,432,394,185,251,147,193,258,175,115,77,5911,299,305,333,201,107,68,37,186,335,297,376,348,484,504,432,164,247,156,223,281,233,139,156,1418,96,104,103,76,44,21,22,48,71,61,70,100,89,134,101,36,49,36,39,47,34,23,14,1589,100,106,122,66,35,20,13,53,97,78,100,113,116,125,99,43,62,24,53,50,50,28,36
51013100900,VA01_ARLINGTON,51,VA,3.88835909306,-7.71042457179,3.88778509136,-7.71035990232,24.79,20589,125255,14673,14071,94743,11770,13435,74576,7048,13099,73005,8963,190126,190126,190126,0,0,182896,6758,431,38,3,0,135470,16624,910,18059,162,11671,7230,160517,29609,120584,16113,359,17901,124,586,4850,14886,511,551,158,38,11085,2380,95059,5526,4376,3533,2189,1272,696,746,6368,15084,10994,8495,7185,6544,5643,5058,1855,2447,1204,1467,1642,1172,802,761,95067,5323,4268,3508,2037,1251,614,662,7312,15224,10591,7728,6531,6034,5577,5223,1814,2407,1345,1577,1835,1390,1185,1631,34.5287,34.4589,34.6298,1255,1147,1100,1007,1017,1151,1074,1100,1009,989,2.1174,88576,38361,13319,17190,7852,2474,808,1666,2597,2781,5253,2551,5889,334,126,555,2999,661,451,1887,12305,5535,6770,6221,549,76271,30266,46005,32140,13865,38361,117241,93676,78,17,61,377,294,83,2597,68318,3556,2869,2215,1312,689,355,417,4718,11348,7805,5891,5118,4733,4106,3946,1522,2023,986,1179,1297,940,660,633,67152,3426,2718,2214,1245,695,315,370,5649,11411,7135,5202,4441,4164,4004,3933,1401,1887,1035,1198,1357,1034,937,1381,8060,438,382,420,270,201,110,97,422,872,751,723,681,683,637,453,142,182,86,130,137,114,62,67,8564,469,407,377,263,215,119,94,392,892,885,732,680,691,625,526,161,208,102,139,189,148,121,129
51013103501,VA02_ARLINGTON,51,VA,3.88547814979,-7.70615845148,3.88578064969,-7.7061257771,1.32,947,9301,1595,699,7195,1217,522,4992,741,558,5154,923,12890,12890,12890,0,0,12496,357,35,2,0,0,9838,780,48,1584,7,239,394,11843,1047,9111,757,34,1577,7,23,334,727,23,14,7,0,216,60,6255,248,171,103,51,29,13,28,379,1126,823,574,501,416,376,346,137,193,118,151,176,138,74,84,6635,261,197,100,50,27,17,23,649,1342,847,505,379,297,338,348,126,206,99,131,201,159,145,188,35.8913,36.9732,34.8397,63,45,44,52,44,69,44,63,38,47,1.7677,7171,2295,596,1414,285,89,34,55,65,131,302,110,196,15,3,20,80,24,10,46,1225,691,534,476,58,5946,2975,2971,1819,1152,2295,6077,5322,0,0,0,159,159,0,65,4909,185,122,77,38,21,11,19,272,856,628,434,391,343,321,301,119,179,98,126,138,108,60,62,4929,175,146,76,32,16,10,16,477,1008,594,358,266,230,274,279,106,179,77,102,146,105,110,147,347,12,8,5,3,4,1,1,17,41,35,22,32,23,23,17,12,6,9,15,21,19,5,16,433,8,8,2,2,4,1,2,18,44,40,31,27,21,22,23,8,15,15,21,34,34,25,28
51015070300,VA00_MOUNT SIDNEY,51,VA,3.82460999723,-7.88753093506,3.82358516256,-7.89099932439,205.41,3960,15170,3205,3745,14427,3134,2165,8049,1513,2074,7606,1705,23112,10004,3407,6597,13108,22809,282,21,0,0,0,21748,631,59,89,3,279,303,22335,777,21306,614,54,89,2,25,245,442,17,5,0,1,254,58,11727,640,729,796,522,305,128,140,383,746,694,795,815,998,962,857,305,399,241,331,352,290,191,108,11385,610,737,727,481,247,90,102,325,592,655,728,842,985,956,864,295,444,232,327,421,312,215,198,41.1547,39.9039,42.4438,126,127,145,130,112,111,117,135,116,131,2.5207,8854,6476,1925,3289,1262,398,206,192,489,375,411,428,1265,60,35,144,562,124,96,342,2350,789,1561,1496,65,6504,1174,5330,4980,350,6476,19456,15716,24,24,0,3,2,1,489,10912,591,674,728,483,279,118,123,336,673,631,725,737,936,903,821,292,384,238,322,344,281,187,106,10836,565,672,670,451,231,84,98,304,561,623,690,803,943,919,839,291,428,224,321,408,305,210,196,434,11,7,16,12,13,4,14,34,59,42,40,49,43,33,15,10,11,1,6,6,4,4,0,197,11,10,13,11,6,2,3,11,6,13,11,18,19,18,14,2,4,4,3,9,4,3,2
