ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
00,PROC/INTERVENTION OTHER SPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000,THERAPEUTIC ULTRASOUND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
0001,THERAPEUTIC ULTRASOUND OF VESSELS OF HEAD&NECK,.,.,11,11,0,0,12,12,.,.,15,15,.,.,12,12,0,0,11,11,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,15,15,0,0,.,.
0002,Therapeutic ultrasound of heart,.,.,59,58,.,.,64,64,.,.,51,51,.,.,30,30,.,.,29,29,0,0,31,31,.,.,26,25,0,0,28,28,0,0,21,21,.,.,35,35,.,.,27,27
0003,THERAPEUTIC ULTRASOUND PERIPH VASCULAR VESSELS,.,.,68,67,.,.,70,69,.,.,68,67,.,.,66,63,.,.,78,78,.,.,67,67,.,.,71,69,12,12,93,93,.,.,90,83,14,14,125,118,19,19,131,125
0009,OTHER THERAPEUTIC ULTRASOUND,.,.,26,25,0,0,33,33,.,.,30,30,.,.,28,28,16,16,32,31,.,.,36,36,.,.,53,51,11,11,80,63,14,14,57,53,.,.,61,56,15,15,72,70
0010,IMPLANTATION OF CHEMOTHERAPEUTIC AGENT,34,34,464,457,34,34,556,544,61,59,536,528,60,57,555,546,79,79,517,511,98,90,440,439,80,80,314,311,92,88,317,313,86,85,333,332,83,81,278,271,85,84,257,255
0011,Infusion of drotrecogin alfa (activ,1046,1043,4175,4110,808,807,3228,3196,665,663,2710,2689,604,602,2453,2433,388,386,1887,1878,244,243,1363,1354,206,205,1145,1138,149,149,998,991,15,15,30,30,14,14,18,18,15,15,24,23
0012,ADMINISTRATION OF INHALED NITRIC OXIDE,.,.,85,82,.,.,115,112,.,.,109,106,.,.,108,106,.,.,141,141,.,.,155,153,.,.,181,179,.,.,365,351,.,.,436,423,.,.,554,536,.,.,528,509
0013,Injection or infusion of nesiritide,10680,9505,6410,6164,12003,10667,7613,7187,4989,4522,3211,3055,3725,3407,2478,2398,3144,2874,2088,1996,1926,1763,1361,1318,1282,1203,959,942,636,593,621,598,269,256,313,306,124,121,205,193,65,63,99,97
0014,INJECTION/INFUSION OXAZOLIDINONE CLASS ABXS,520,496,1240,1188,784,766,2007,1927,1261,1218,2745,2636,1596,1529,3260,3135,1944,1875,3815,3662,2254,2155,4029,3879,2360,2259,4120,3924,2007,1942,4588,4410,1383,1345,3969,3827,1546,1448,3062,2925,1664,1562,2563,2471
0015,High-dose infusion interleukin-2 [I,566,234,34,32,639,287,43,38,461,202,22,21,393,166,25,19,336,172,29,16,439,205,34,27,352,182,16,15,360,189,20,16,398,178,17,17,267,142,52,37,195,98,43,33
0016,PRESSUR TX VENOUS BYPASS GRAFT W/PHARMA SBSTNC,0,0,69,68,.,.,323,316,.,.,408,403,.,.,436,425,.,.,391,383,.,.,364,356,0,0,348,340,0,0,386,376,.,.,380,370,0,0,383,370,.,.,489,477
0017,INFUSION OF VASOPRESSOR AGENT,649,641,2102,2087,4193,4066,14929,14564,5120,4991,18153,17743,5962,5816,21695,21215,5921,5767,22899,22287,5795,5650,23091,22516,6211,6015,25215,24568,6154,6022,34560,33491,6063,5953,38739,37414,7259,7135,42416,41000,7566,7415,45419,43923
0018,INFUSION OF IMMUNOSUPPRESSIVE ANTIBODY THERAPY,0,0,0,0,12,11,215,213,56,56,923,897,64,64,999,976,104,102,1056,1014,95,91,1061,1030,171,138,1063,1022,212,172,1317,1253,177,130,1113,1075,183,152,1217,1170,155,145,1122,1085
0019,DISRUPT BLD BRAIN BARRIER VIA INFUS [BBBD],0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,12,.,17,11,.,.,.,.,19,.,33,.,24,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.
0021,INTRAVASCULAR IMAGING XTRACRAN CERBRL VESSELS,.,.,12,12,.,.,80,79,.,.,147,146,.,.,135,134,.,.,163,162,.,.,156,151,.,.,141,138,.,.,235,230,.,.,183,176,.,.,200,195,.,.,193,190
0022,INTRAVASCULAR IMAGING OF INTRATHORACIC VESSELS,.,.,125,124,.,.,740,730,14,14,764,755,12,11,849,829,.,.,884,872,11,11,1118,1100,11,11,1278,1264,.,.,1330,1314,.,.,1431,1398,11,11,1420,1398,.,.,1400,1366
0023,INTRAVASCULAR IMAGING OF PERIPHERAL VESSELS,.,.,104,104,.,.,836,791,.,.,1138,1094,.,.,1319,1262,.,.,1341,1283,18,18,1336,1279,16,16,1333,1287,32,31,1557,1493,21,21,1779,1705,29,29,1690,1599,27,27,1621,1543
0024,INTRAVASCULAR IMAGING OF CORONARY VESSELS,15,15,2241,2207,95,95,11309,10977,112,112,11075,10768,117,116,12488,12174,85,85,12610,12336,68,68,11639,11383,82,82,11667,11436,244,244,19361,18670,154,154,19823,19129,380,380,16234,15650,380,379,13303,12845
0025,INTRAVASCULAR IMAGING OF RENAL VESSELS,.,.,36,36,.,.,158,156,.,.,117,117,.,.,150,150,.,.,173,169,.,.,152,150,.,.,148,147,.,.,168,168,.,.,130,129,.,.,145,145,.,.,99,99
