ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
0010,CHOLERA DUE TO VIBRIO CHOLERAE,175,105,490,300,145,105,400,240,195,165,440,255,205,170,385,255,315,235,565,400,410,275,475,345,405,250,420,360,525,310,545,435,270,215,410,365,200,185,405,335,265,240,490,405
0011,CHOLERA DUE TO VIBRIO CHOLERAE EL TOR,.,.,25,25,20,20,15,15,15,15,100,40,.,.,50,35,25,25,75,60,70,65,45,45,75,50,60,55,.,.,40,40,70,50,75,65,.,.,45,45,.,.,115,80
0019,UNSPECIFIED CHOLERA,60,45,385,90,15,15,155,70,20,20,145,80,80,70,160,130,40,40,145,105,35,30,65,55,45,35,150,115,75,25,240,75,65,50,65,40,30,25,60,40,25,25,35,30
0020,TYPHOID FEVER,55,50,60,45,60,60,65,50,15,15,25,20,50,45,55,50,40,35,80,60,50,30,110,100,20,20,85,75,80,80,70,55,65,65,90,90,80,70,70,65,40,30,35,35
0021,PARATYPHOID FEVER A,0,0,0,0,0,0,.,.,.,.,0,0,25,25,20,.,0,0,15,.,175,80,55,35,150,60,55,40,.,.,25,15,15,.,.,.,.,.,.,.,0,0,.,.
0022,PARATYPHOID FEVER B,0,0,.,.,.,.,.,.,0,0,.,.,15,15,0,0,0,0,20,15,.,.,0,0,20,15,30,25,.,.,15,15,0,0,.,.,.,.,.,.,.,.,0,0
0023,PARATYPHOID FEVER C,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,15,15,.,.,15,15,50,15,40,30,30,20,0,0,.,.,.,.,15,.,.,.,20,15,15,.
0029,UNSPECIFIED PARATYPHOID FEVER,40,25,15,15,.,.,30,30,.,.,25,25,15,15,.,.,.,.,15,15,15,15,15,15,20,20,25,25,0,0,.,.,.,.,30,15,25,20,25,25,15,15,50,45
0030,SALMONELLA GASTROENTERITIS,255,200,150,140,145,135,105,90,235,205,140,55,220,195,360,145,205,190,220,165,250,190,160,145,245,220,200,125,330,280,170,140,345,270,250,215,410,350,275,215,265,225,290,215
0031,SALMONELLA SEPTICEMIA,40,25,25,20,30,25,15,15,95,55,40,40,45,45,40,40,70,60,45,45,100,50,95,35,55,40,15,15,175,75,60,50,120,70,65,55,70,50,75,60,55,40,35,30
00320,UNSPECIFIED LOCALIZED SALMONELLA INFECTION,.,.,0,0,15,15,0,0,25,15,.,.,20,15,15,.,15,15,0,0,.,.,25,15,0,0,.,.,0,0,.,.,0,0,15,15,15,.,.,.,0,0,.,.
00321,SALMONELLA MENINGITIS,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,15,.,0,0,0,0,0,0,.,.
00322,SALMONELLA PNEUMONIA,0,0,30,25,20,.,50,15,30,15,.,.,20,15,25,.,.,.,25,20,35,15,70,30,130,35,15,15,40,25,85,30,.,.,65,40,15,.,100,35,.,.,50,30
00323,SALMONELLA ARTHRITIS,105,20,0,0,.,.,.,.,35,20,.,.,.,.,.,.,0,0,.,.,0,0,30,30,.,.,.,.,.,.,45,25,20,20,45,.,30,.,20,15,35,15,45,35
00324,SALMONELLA OSTEOMYELITIS,.,.,.,.,0,0,0,0,15,15,.,.,15,.,.,.,.,.,.,.,.,.,20,20,.,.,.,.,35,20,.,.,.,.,0,0,.,.,0,0,30,15,40,30
00329,OTHER LOCALIZED SALMONELLA INFECTIONS,.,.,0,0,0,0,0,0,.,.,.,.,.,.,15,.,.,.,25,.,.,.,.,.,15,.,0,0,15,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0038,OTHER SPECIFIED SALMONELLA INFECTIONS,.,.,.,.,30,25,25,25,15,15,20,20,15,15,30,25,0,0,40,25,20,20,25,25,35,35,165,25,20,20,85,45,15,.,35,20,25,20,15,15,25,15,25,20
0039,UNSPECIFIED SALMONELLA INFECTION,220,215,145,120,225,160,165,145,265,190,175,140,245,200,265,175,250,220,230,145,310,255,395,270,275,210,220,205,520,250,270,245,190,150,315,215,300,250,335,230,145,125,385,260
0040,SHIGELLA DYSENTERIAE,20,20,.,.,.,.,20,20,15,.,30,30,20,20,25,25,25,25,30,30,.,.,20,20,.,.,35,35,15,15,50,50,.,.,35,35,15,15,50,35,15,.,65,65
0041,SHIGELLA FLEXNERI,.,.,0,0,.,.,.,.,.,.,110,20,0,0,85,25,0,0,70,15,0,0,.,.,20,20,50,25,0,0,20,15,.,.,15,15,0,0,15,15,0,0,35,35
