ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
0010,CHOLERA DUE TO VIBRIO CHOLERAE,13,11,80,69,21,20,58,54,71,64,97,84,96,83,156,133,161,145,139,124,129,118,129,123,149,137,91,77,100,96,75,64,55,52,56,47,83,81,41,38,137,127,38,33
0011,CHOLERA DUE TO VIBRIO CHOLERAE EL TOR,.,.,.,.,0,0,.,.,.,.,11,.,.,.,.,.,.,.,.,.,21,21,.,.,16,15,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.
0019,UNSPECIFIED CHOLERA,.,.,23,19,.,.,27,24,.,.,37,30,.,.,28,23,11,.,36,28,.,.,25,22,.,.,34,28,.,.,31,25,.,.,20,19,.,.,22,17,.,.,25,22
0020,TYPHOID FEVER,18,18,11,11,17,17,16,14,21,18,14,13,13,13,18,17,14,13,21,18,12,11,29,28,.,.,.,.,.,.,20,17,.,.,16,16,11,.,18,18,11,11,20,20
0021,PARATYPHOID FEVER A,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.
0022,PARATYPHOID FEVER B,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0
0023,PARATYPHOID FEVER C,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
0029,UNSPECIFIED PARATYPHOID FEVER,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.
0030,SALMONELLA GASTROENTERITIS,873,845,491,471,913,896,529,510,1085,1049,443,426,1228,1197,459,433,1340,1295,482,452,1311,1271,495,470,1413,1369,595,551,1362,1327,632,594,1386,1347,710,662,1145,1121,645,598,1086,1065,656,623
0031,SALMONELLA SEPTICEMIA,251,237,83,75,306,295,73,65,309,281,100,92,341,325,88,84,341,319,127,111,333,309,152,135,412,390,129,119,442,411,131,125,394,367,119,111,387,364,96,88,400,381,125,117
00320,UNSPECIFIED LOCALIZED SALMONELLA INFECTION,.,.,.,.,0,0,.,.,.,.,11,.,.,.,12,11,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13
00321,SALMONELLA MENINGITIS,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.
00322,SALMONELLA PNEUMONIA,23,23,28,26,13,12,22,19,24,20,27,21,16,15,28,26,27,23,37,30,18,16,36,28,36,26,44,40,23,19,76,62,14,14,85,70,19,16,71,62,20,17,52,48
00323,SALMONELLA ARTHRITIS,0,0,.,.,.,.,.,.,.,.,17,16,.,.,15,12,.,.,12,.,.,.,15,14,.,.,13,11,.,.,.,.,.,.,.,.,.,.,18,17,.,.,26,25
00324,SALMONELLA OSTEOMYELITIS,.,.,.,.,.,.,13,11,.,.,14,12,.,.,11,.,.,.,16,12,.,.,.,.,.,.,11,.,.,.,23,13,.,.,22,17,0,0,13,13,.,.,15,12
00329,OTHER LOCALIZED SALMONELLA INFECTIONS,.,.,14,14,.,.,17,16,.,.,23,22,.,.,34,33,.,.,36,36,13,13,44,41,.,.,29,28,15,14,45,44,.,.,44,43,.,.,47,46,.,.,42,42
0038,OTHER SPECIFIED SALMONELLA INFECTIONS,25,24,52,52,24,24,60,58,30,28,49,48,27,26,76,75,33,31,85,80,18,18,71,67,26,26,70,66,24,24,90,87,17,17,71,70,22,22,57,55,14,14,76,74
0039,UNSPECIFIED SALMONELLA INFECTION,83,81,157,145,87,85,197,185,82,82,187,177,96,92,227,209,119,116,311,282,104,99,292,268,107,105,291,274,95,92,392,365,111,108,337,311,86,85,343,308,85,80,362,330
004,SHIGELLOSIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
0040,SHIGELLA DYSENTERIAE,.,.,.,.,.,.,11,.,.,.,37,35,12,11,28,28,13,12,29,29,.,.,22,22,.,.,22,22,.,.,25,25,.,.,31,31,.,.,20,18,.,.,30,29
0041,SHIGELLA FLEXNERI,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,11,11,.,.,.,.,11,11
0042,SHIGELLA BOYDII,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
0043,SHIGELLA SONNEI,17,17,11,11,25,25,11,11,26,26,16,16,21,21,13,13,33,33,.,.,25,25,.,.,30,30,13,13,22,22,17,17,32,32,17,16,21,21,15,14,29,29,26,22
0048,OTHER SPECIFIED SHIGELLA INFECTIONS,16,16,19,18,24,24,32,32,24,24,27,27,23,22,21,20,37,37,27,27,20,20,19,19,34,34,30,28,22,21,37,37,34,34,41,38,32,32,33,33,22,22,48,43
0049,UNSPECIFIED SHIGELLOSIS,40,39,56,56,29,29,50,48,47,47,62,58,45,45,58,56,53,52,45,41,62,59,51,49,55,54,49,49,50,47,71,67,57,56,80,75,61,61,87,83,68,66,102,94
0050,STAPHYLOCOCCAL FOOD POISONING,60,60,33,32,63,63,37,34,77,77,27,27,56,56,22,22,61,60,25,24,62,61,26,24,55,54,22,20,49,49,31,27,41,41,24,24,27,26,20,20,27,27,20,20
0051,BOTULISM FOOD POISONING,13,.,.,.,.,.,.,.,14,11,.,.,17,14,.,.,.,.,13,.,.,.,19,15,.,.,12,12,.,.,11,.,.,.,13,.,.,.,17,14,.,.,.,.
0052,FOOD POISONING DUE TO CLOSTRIDIUM PERFRINGENS,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0053,FOOD POISONING DUE TO OTHER CLOSTRIDIA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0054,FOOD POISONING DUE TO VIBRIO PARAHAEMOLYTICUS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
00581,FOOD POISONING DUE TO VIBRIO VULNIFICUS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
00589,OTHER BACTERIAL FOOD POISONING,46,46,44,43,47,47,31,31,83,83,34,34,55,55,37,35,48,48,33,32,43,43,27,27,37,37,28,28,37,37,37,37,54,54,45,45,60,59,29,29,48,48,48,48
0059,UNSPECIFIED FOOD POISONING,1103,1100,973,973,1099,1093,929,928,1377,1374,1144,1136,1051,1050,1080,1076,946,944,1234,1229,1012,1007,1070,1069,1286,1283,1244,1243,1226,1223,1261,1251,1132,1131,1250,1249,998,996,1101,1099,921,920,1114,1111
0060,ACUTE AMEBIC DYSENTERY WITHOUT MENTION ABSCESS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,13,.,.,11,.,.,.,15,13,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
0061,CHRONIC INTEST AMEBIASIS WITHOUT MENTION ABSC,.,.,28,22,.,.,32,28,.,.,51,47,.,.,45,38,.,.,55,42,.,.,40,35,.,.,22,21,.,.,42,36,.,.,21,19,0,0,15,14,0,0,17,16
0062,AMEBIC NONDYSENTERIC COLITIS,.,.,.,.,.,.,.,.,.,.,14,.,.,.,.,.,.,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.
0063,AMEBIC LIVER ABSCESS,.,.,.,.,13,12,13,13,17,15,.,.,20,19,15,13,21,21,20,16,15,14,23,19,12,11,11,11,23,20,21,20,14,14,14,14,20,18,26,24,15,15,19,16
0064,AMEBIC LUNG ABSCESS,.,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,12,.,.,14,12,0,0,.,.,.,.,.,.
0065,AMEBIC BRAIN ABSCESS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,.,.,.,.,.,.,.,.,.,.,.,15,13,.,.,13,11
0066,AMEBIC SKIN ULCERATION,.,.,.,.,.,.,.,.,.,.,20,20,.,.,18,17,.,.,.,.,.,.,22,17,.,.,16,16,.,.,28,25,.,.,21,21,.,.,24,21,.,.,47,37
0068,AMEBIC INFECTION OF OTHER SITES,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12,12,.,.,.,.,.,.,.,.,.,.,16,14
0069,UNSPECIFIED AMEBIASIS,.,.,20,18,.,.,19,18,.,.,11,11,.,.,.,.,11,.,13,13,.,.,15,15,.,.,13,13,.,.,26,23,.,.,16,15,.,.,17,17,.,.,21,20
0070,BALANTIDIASIS,.,.,.,.,.,.,.,.,.,.,14,11,.,.,.,.,.,.,13,11,.,.,13,12,.,.,11,11,.,.,.,.,.,.,15,11,.,.,12,12,0,0,.,.
0071,GIARDIASIS,135,130,304,281,152,145,319,294,176,164,293,259,203,191,285,260,174,164,339,313,179,177,376,346,149,145,309,278,173,170,316,288,115,111,259,225,122,115,241,230,102,98,218,194
0072,COCCIDIOSIS,.,.,24,24,12,12,26,23,11,.,27,23,.,.,34,31,12,.,27,22,.,.,17,15,.,.,26,24,.,.,31,27,.,.,29,28,.,.,36,34,.,.,16,15
0073,INTESTINAL TRICHOMONIASIS,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0
0074,CRYPTOSPORIDIOSIS,51,49,213,151,64,60,193,153,108,98,236,172,143,136,247,181,177,169,275,220,206,197,328,276,204,194,318,261,259,248,375,322,194,186,332,274,170,162,273,232,124,119,280,232
0075,CYCLOSPORIASIS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,15,12,.,.,21,18,.,.,19,14,0,0,.,.,.,.,11,11,.,.,.,.
0078,OTHER SPECIFIED PROTOZOAL INTESTINAL DISEASES,17,16,15,15,11,11,18,18,.,.,14,14,18,18,19,19,.,.,13,13,.,.,12,12,17,17,16,16,14,14,19,18,12,11,21,21,.,.,19,17,.,.,14,13
0079,UNSPECIFIED PROTOZOAL INTESTINAL DISEASE,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,13,13,.,.,15,13,.,.,13,13,.,.,.,.
00800,INTESTINAL INFECTION DUE TO UNSPECIFIED E COLI,133,131,297,279,134,132,343,317,178,170,446,406,178,171,536,503,181,176,590,548,194,183,685,623,165,161,680,632,165,160,767,719,119,114,679,624,117,115,646,588,104,98,569,534
00801,INTESTINAL INFECTION DUE ENTEROPATHOGENIC E COLI,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,.,.,15,14,.,.,12,.,0,0,.,.,.,.,13,12,.,.,.,.,.,.,.,.,.,.,21,20
00802,INTESTINAL INFECTIONINTESTINAL INFECTION DUE ENT,15,15,.,.,11,11,.,.,.,.,.,.,16,16,.,.,15,15,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
00803,INTESTINAL INFECTION DUE ENTEROINVASIVE E COLI,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
00804,INTESTINAL INF DUE ENTEROHEMORRHAGIC E COLI,22,21,13,12,26,26,15,13,35,34,17,17,49,47,.,.,53,50,16,15,39,38,20,18,32,32,16,15,50,49,.,.,67,66,29,27,72,70,24,24,61,56,30,28
00809,INTESTINAL INF DUE OTH INTESTINAL E COLI INFS,32,32,45,44,23,22,38,34,45,44,45,45,37,37,47,44,33,33,50,47,36,36,70,67,25,25,54,53,40,39,84,78,24,23,49,45,19,18,49,47,21,21,51,47
0081,INTEST INF DUE ARIZONA GROUP PARACOLON BACILLI,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
0082,INTESTINAL INFECTION DUE TO AEROBACTER AEROGENES,.,.,20,20,13,13,32,31,18,17,21,19,17,17,20,19,13,13,32,31,13,13,22,19,11,11,37,32,16,14,33,31,12,12,23,22,.,.,23,22,15,15,22,21
0083,INTESTINAL INFECTIONS DUE TO PROTEUS,24,23,53,48,13,13,40,37,22,22,39,39,35,34,43,42,19,18,62,59,26,25,58,56,19,17,60,55,20,20,71,63,17,17,55,53,11,11,56,52,15,15,30,30
00841,INTESTINAL INFECTIONS DUE TO STAPHYLOCOCCUS,284,268,662,626,264,251,656,610,296,286,511,478,294,281,413,380,249,238,380,361,213,205,286,264,187,179,249,235,162,156,276,264,156,155,240,223,92,89,189,175,79,78,165,151
00842,INTESTINAL INFECTIONS DUE TO PSEUDOMONAS,247,238,756,726,236,230,660,632,239,233,605,583,250,243,521,489,246,240,489,461,236,230,442,426,193,190,349,331,199,196,427,412,180,172,405,389,122,117,319,302,102,99,282,265
00843,INTESTINAL INFECTIONS DUE TO CAMPYLOBACTER,435,429,289,278,417,404,336,319,470,460,271,255,535,525,217,204,563,556,228,222,622,614,294,278,898,878,551,518,1049,1026,790,739,1115,1092,852,803,1169,1140,1002,938,998,971,874,811
00844,INTESTINAL INFS DUE YERSINIA ENTEROCOLITICA,.,.,14,14,14,14,23,21,11,11,23,22,13,13,25,21,.,.,17,17,15,15,16,14,.,.,20,20,13,13,22,21,.,.,21,19,.,.,13,13,.,.,17,16
00845,INTESTINAL INFECTIONS DUE CLOSTRIDIUM DIFFICILE,40105,32586,134255,103615,49591,39750,154875,117952,56605,44949,150742,113661,65288,51627,142845,107626,67337,53020,149154,111111,64151,51006,140064,103507,64994,51519,142613,104386,70255,55820,175014,124495,68903,54886,176745,124455,61007,49228,166632,117113,55778,45187,163038,113552
00846,INTESTINAL INFECTIONS DUE TO OTHER ANEROBES,178,155,564,503,183,162,526,462,152,141,486,441,195,172,429,380,181,167,465,410,118,108,381,333,137,125,336,288,111,101,380,326,99,88,332,299,106,97,306,274,85,80,250,236
00847,INTESTINAL INFECTIONS DUE OTH GM-NEGATIVE BACTER,44,44,74,73,37,37,86,82,58,56,91,85,66,65,77,73,68,68,84,77,56,54,67,63,60,59,94,89,58,55,111,105,66,65,86,84,65,63,78,74,71,71,75,73
00849,INTESTINAL INFECTION DUE TO OTHER ORGANISMS,186,176,668,638,187,176,667,631,217,210,647,606,281,270,598,565,219,207,610,579,231,222,500,466,177,172,424,403,176,172,435,416,175,170,419,387,135,132,348,334,91,91,287,270
0085,INTESTINAL INF DUE UNSPEC BACTERL ENTERITIS,456,437,360,346,384,377,367,348,477,468,364,335,509,493,297,268,453,442,292,275,510,503,314,291,556,551,346,334,611,601,407,393,636,617,463,446,627,619,440,424,703,692,507,490
00861,INTESTINAL INFECTION ENTERITIS DUE TO ROTAVIRUS,173,171,144,139,162,159,128,124,329,321,213,203,218,214,194,188,115,115,146,142,181,177,190,183,93,93,68,64,253,249,196,187,66,64,100,97,270,265,232,225,100,98,135,122
00862,INTESTINAL INFECTION ENTERITIS DUE TO ADENOVIRUS,.,.,.,.,.,.,.,.,16,16,.,.,.,.,13,13,.,.,12,11,11,11,22,22,25,24,46,45,25,25,51,48,11,11,19,18,.,.,22,22,12,12,17,17
00863,INTESTINAL INFECTION ENTERITIS DUE NORWALK VIRUS,44,43,41,40,27,27,32,31,239,229,144,140,297,290,286,279,177,171,279,269,195,189,306,302,359,354,423,413,282,278,448,427,555,546,843,816,578,563,842,799,423,417,630,593
00864,INTEST INF ENTERITIS DUE OTH SMALL ROUND VIRUSES,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
