dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
001,CHOLERA,70,65,725,520,25,20,235,205,.,.,.,.,0,0,30,25,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0010,CHOLERA DUE TO VIBRIO CHOLERAE,940,555,1530,995,1320,655,1985,1180,855,680,1855,1135,1040,745,2100,1275,790,560,2170,1510,1010,715,1975,1135,950,625,2035,1290,1425,835,2700,1565,1655,965,2300,1715,1285,820,3755,2110,1810,1035,3345,1985
0011,CHOLERA DUE TO VIBRIO CHOLERAE EL TOR,235,190,400,260,225,175,320,280,350,290,380,330,405,280,410,375,395,250,345,230,385,225,315,195,145,110,310,190,90,75,310,180,110,80,180,160,95,65,160,120,80,80,365,210
0019,UNSPECIFIED CHOLERA,250,220,285,260,225,200,375,295,230,225,500,385,230,215,550,370,165,145,390,260,160,120,375,195,200,155,580,275,150,130,380,280,180,155,445,305,245,190,300,170,185,140,470,280
002,TYPHOID AND PARATYPHOID FEVERS,15,.,150,80,0,0,30,30,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0020,TYPHOID FEVER,220,170,235,190,315,190,250,180,275,205,445,305,315,225,700,405,950,555,2455,895,695,390,2355,765,480,275,1715,525,700,410,1385,520,580,355,995,520,575,405,1050,565,695,325,1205,495
0021,PARATYPHOID FEVER A,40,40,25,25,30,25,100,55,40,25,70,50,35,30,85,75,65,55,70,50,60,45,40,40,225,115,195,115,50,40,120,95,115,45,270,110,110,60,75,45,110,60,265,150
0022,PARATYPHOID FEVER B,30,20,15,15,25,20,30,30,25,20,.,.,.,.,65,50,25,25,30,25,.,.,70,15,.,.,145,70,35,30,100,60,25,15,70,45,55,30,105,85,35,25,165,75
0023,PARATYPHOID FEVER C,15,.,50,25,40,30,25,15,25,15,25,20,20,20,55,45,.,.,25,20,75,35,65,55,20,20,80,65,100,30,135,85,35,30,80,65,25,25,155,80,45,30,190,80
0029,UNSPECIFIED PARATYPHOID FEVER,130,120,1120,155,125,90,445,150,135,80,220,135,105,60,180,125,85,45,240,130,55,35,180,130,120,100,300,200,335,190,490,285,275,220,455,275,170,130,520,260,125,105,450,240
003,OTHER SALMONELLA INFECTIONS,15,15,205,100,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0030,SALMONELLA GASTROENTERITIS,2045,1170,1330,835,1800,1050,1075,735,1695,1085,1235,745,2260,1375,1320,920,2160,1375,1480,1020,2420,1280,1695,1055,2710,1555,1725,1010,2180,1260,1755,1025,2810,1510,1860,1140,2445,1325,2205,1210,2665,1375,2595,1330
