STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51001,90100,Census Tract 901,VA,37.945138,-75.362044,7.15,51001090100,VA00_CHINCOTEAGUE ISLAND,27,2,2,4,2,4,1,0,2,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,22,1,2,2,3,0,1,0,3,0,2,1,1,2,1,1,0,0,0,0,2,0,0,0,1354,58,57,64,46,23,11,9,27,57,59,68,74,91,99,120,45,81,55,63,91,68,55,33,1410,41,65,47,29,22,12,4,41,54,47,64,83,98,109,129,53,101,48,68,103,93,64,35,4517,0,0,0,4517,1417,3100,412,658,347,2925,984,1185,756,2.6378,411.0718,835,232,125,0,835,0,232,8,117,94,1499,3183,73,527,147,138,182,119,1997,1035,96,65,24,12,0,0,0,0,0,0,2925,16,0,0,0,0,0,16,0,16,0,2700,923,333,1022,422,306,617,182,151,0,1022,0,422,1593,1323,270,33109,0,0,29752,0,0,507,232000,2529,168,252,935,521,306,347,1138,71,101,447,222,154,143,1391,97,151,488,299,152,204
51,51001,90200,Census Tract 902,VA,37.953865,-75.503313,72.51,51001090200,VA00_WALLOPS ISLAND,84,12,10,5,2,3,0,1,2,6,11,6,6,4,5,5,0,0,1,1,0,3,1,0,95,10,14,8,12,4,3,0,3,7,5,4,6,3,3,4,1,2,1,0,3,0,2,0,1962,106,96,81,64,33,12,19,49,113,118,109,130,145,168,161,59,94,54,92,120,71,41,27,1935,104,76,65,55,42,14,24,56,115,119,85,107,159,193,147,58,103,71,99,96,72,44,31,4259,0,0,0,4259,2630,1629,990,962,678,6141,2494,1909,1738,2.8709,84.896,1874,292,138,0,1874,0,292,0,138,232,1946,5200,189,379,394,280,584,250,3124,1356,41,0,0,0,11,0,11,30,0,0,6141,15,0,0,0,0,0,15,0,15,0,4202,1480,496,1682,544,247,1233,217,279,51,1631,0,544,2178,1653,525,43212,0,0,23343,0,0,436,153500,3570,218,630,1412,857,319,134,1644,122,184,822,327,162,27,1926,96,446,590,530,157,107
51,51001,90300,Census Tract 903,VA,37.887621,-75.662907,49.59,51001090200,VA00_WALLOPS ISLAND,96,13,11,9,8,5,2,2,6,11,5,3,10,3,3,0,0,2,1,0,0,0,0,2,56,4,5,5,4,3,0,0,2,8,6,8,1,2,1,2,1,1,1,0,0,0,0,2,817,38,45,38,29,16,6,8,21,33,41,40,62,68,68,61,22,49,24,30,43,38,23,14,852,36,47,54,26,25,5,3,15,38,38,48,60,46,74,66,34,48,26,32,39,36,34,22,1221,0,0,0,1221,960,261,346,386,228,2335,899,822,614,3.0376,47.0885,824,276,85,44,780,0,276,0,85,47,1172,2972,223,468,369,195,163,42,1512,829,192,10,0,4,20,8,12,42,6,33,2335,0,0,0,0,0,0,0,0,0,0,2272,931,198,862,281,147,784,62,136,4,858,0,281,1219,955,264,35368,0,0,17595,0,0,521,92200,2138,195,412,1082,248,33,168,1081,78,222,560,138,17,66,1057,117,190,522,110,16,102
51,51001,90400,Census Tract 904,VA,37.752376,-75.598061,74.8,51001090600,VA00_ACCOMACK,820,133,82,56,27,23,17,24,68,119,99,65,42,30,19,9,2,2,1,0,1,1,0,0,666,143,79,38,21,21,10,15,52,95,76,44,35,16,5,8,2,2,0,0,3,0,0,1,1159,48,67,70,33,15,11,13,36,60,47,69,86,79,89,97,32,60,30,49,61,49,25,33,1172,45,50,57,30,21,6,13,23,44,53,67,80,81,103,87,39,66,36,50,49,55,52,65,2687,0,0,0,2687,2225,462,671,721,833,5938,1913,1562,2463,3.3449,83.3473,2340,548,18,17,2323,0,548,12,6,433,2087,6381,554,370,276,481,622,72,4006,1723,160,11,11,0,0,0,0,133,13,44,6004,296,230,92,0,138,0,66,0,0,66,5192,2241,445,1827,679,365,1876,300,145,35,1792,0,679,2520,1562,958,40412,0,0,17542,0,0,507,89700,4661,561,770,1768,945,394,223,2385,325,275,1007,373,253,152,2276,236,495,761,572,141,71
51,51001,90500,Census Tract 905,VA,37.814135,-75.696946,25.46,51001090600,VA00_ACCOMACK,225,25,13,32,11,6,3,0,15,33,21,29,16,7,3,6,1,3,0,1,0,0,0,0,180,26,25,20,15,2,5,2,15,16,19,7,14,7,0,3,0,1,1,0,1,0,1,0,798,39,47,51,36,16,4,10,24,32,29,50,56,70,73,63,20,32,20,34,40,22,16,14,821,27,48,47,35,18,10,4,10,42,37,47,53,62,68,65,20,45,24,22,42,28,43,24,1361,0,0,0,1361,1141,220,386,401,354,2839,1070,792,977,3.1656,111.9024,926,140,43,0,926,15,125,12,31,179,1057,2790,240,272,87,120,237,26,1808,725,88,10,0,0,0,0,0,47,0,32,2849,10,0,0,0,0,0,10,0,0,10,2218,775,319,843,281,79,696,129,190,12,831,0,281,1236,903,333,41042,0,0,20496,0,0,505,125200,2027,251,270,674,428,171,233,1006,191,189,319,180,25,102,1021,60,81,355,248,146,131
51,51001,90600,Census Tract 906,VA,37.797077,-75.82223,49.53,51001090600,VA00_ACCOMACK,71,9,8,4,3,2,0,1,7,7,3,9,3,2,6,5,0,0,0,0,1,1,0,0,40,6,2,1,5,1,0,0,0,4,2,5,5,5,2,1,0,0,0,0,0,1,0,0,1638,43,84,104,45,38,11,16,30,47,74,81,67,123,130,153,65,105,71,65,101,82,59,44,1778,46,47,63,43,19,10,13,30,65,61,61,89,135,152,193,73,125,60,89,101,95,86,122,2558,0,0,0,2558,2022,536,723,773,526,4370,1783,1428,1159,2.7528,88.8493,1602,271,126,3,1599,4,267,23,103,73,1931,4679,315,463,225,127,164,57,3328,1300,141,26,0,26,5,5,0,76,8,53,4376,31,25,0,0,25,0,6,0,0,6,3781,1357,505,1444,475,208,1149,291,214,10,1434,4,471,2004,1509,495,50278,0,0,31658,0,0,509,172600,3452,179,331,1193,833,457,459,1697,99,226,522,319,252,279,1755,80,105,671,514,205,180
51,51001,90700,Census Tract 907,VA,37.582767,-75.880175,60.46,51131930100,VA00_EXMORE,104,15,8,8,6,4,2,3,8,12,4,8,4,2,3,4,2,5,1,1,3,0,0,1,89,13,11,9,5,2,1,1,4,9,10,5,7,3,2,2,1,3,0,0,1,0,0,0,1392,44,92,74,45,24,16,3,17,61,44,64,97,105,109,123,45,76,47,66,96,77,40,27,1520,43,73,86,47,39,8,8,30,48,58,92,83,121,121,143,46,73,54,70,106,71,57,43,2571,0,0,0,2571,2018,553,835,728,455,4899,2231,1454,1214,2.9964,81.16,1860,283,35,0,1860,0,283,0,35,77,1928,5282,96,186,651,679,457,295,2918,1257,5,2,0,2,0,0,0,3,0,3,4907,8,0,0,0,0,0,8,0,0,8,3735,1203,308,1888,336,246,957,119,189,75,1813,0,336,2005,1518,487,43629,0,0,22548,0,0,341,180200,3472,156,358,1227,968,558,205,1393,67,187,485,377,174,103,2079,89,171,742,591,384,102
51,51001,90800,Census Tract 908,VA,37.570302,-75.712522,80.77,51131930100,VA00_EXMORE,152,9,15,18,10,8,1,1,9,14,15,21,8,6,7,2,0,2,1,1,1,2,0,1,123,12,23,11,3,5,3,0,3,11,14,11,7,8,5,1,1,1,3,1,0,0,0,0,802,36,43,36,21,12,5,2,19,52,29,42,41,68,72,59,33,49,28,40,43,42,22,8,851,39,36,28,23,16,5,8,23,43,34,46,52,60,72,80,29,58,33,36,52,37,17,24,1825,0,0,0,1825,1384,441,493,477,414,3284,1237,944,1103,2.9956,41.3022,961,273,44,0,961,11,262,0,44,51,1279,3161,254,649,136,103,206,44,1769,829,153,11,0,11,0,0,0,79,38,36,3336,52,0,0,0,0,0,52,0,0,52,2523,981,171,966,405,194,787,83,88,3,963,9,396,1330,1013,317,35329,0,0,20033,0,0,538,122600,2368,191,168,899,758,255,97,1078,114,75,465,255,111,58,1290,77,93,434,503,144,39
51,51001,980100,Census Tract 9801,VA,37.969556,-75.29118,12.16,51001090100,VA00_CHINCOTEAGUE ISLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51001,980200,Census Tract 9802,VA,37.900687,-75.45271,17.06,51001090200,VA00_WALLOPS ISLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,5,0,0,5,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
