STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51001,90100,Census Tract 901,VA,37.945138,-75.362044,7.15,51001090100,VA00_CHINCOTEAGUE ISLAND,352,1740,800,332,1656,776,200,877,376,165,897,426,2941,0,0,0,2941,2859,74,8,0,0,0,2804,23,8,17,0,7,82,2892,49,2764,21,8,17,0,2,80,40,2,0,0,0,5,2,1453,69,62,69,55,30,12,10,36,66,65,70,82,98,101,124,46,82,57,66,93,69,58,33,1488,45,69,51,34,25,14,6,45,55,52,69,89,105,113,133,56,101,49,77,106,95,64,35,52,50.1,53.5,6,14,23,11,15,10,5,8,12,10,2.06,1417,867,168,550,149,55,34,21,49,45,38,34,108,11,2,26,61,15,10,36,586,249,337,315,22,831,223,608,552,56,867,2287,1850,0,0,0,0,0,0,49,1376,60,59,67,48,26,12,9,29,60,60,68,77,91,99,120,45,81,55,63,91,68,55,33,1428,42,67,49,30,22,13,4,44,54,49,64,84,99,110,130,53,101,48,68,105,93,64,35,14,0,2,2,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0
51,51001,90200,Census Tract 902,VA,37.953865,-75.503313,72.51,51001090200,VA00_WALLOPS ISLAND,959,3889,1129,528,2551,818,528,1930,540,490,2067,601,6156,0,0,0,6156,6036,115,5,0,0,0,3985,1902,25,39,13,72,120,5977,179,3897,1893,25,39,11,5,107,88,9,0,0,2,67,13,2998,198,181,149,114,56,26,28,94,169,173,162,194,221,259,237,83,114,68,104,161,101,66,40,3158,198,152,140,102,82,31,37,110,189,181,150,189,257,287,230,83,139,95,128,148,105,68,57,44.7,43.8,45.4,39,35,47,35,42,45,35,36,39,43,2.33,2630,1790,361,939,490,136,72,64,166,188,110,86,212,28,14,43,220,53,58,109,831,309,522,489,33,1799,391,1408,1301,107,1790,5139,3645,0,0,0,0,0,0,166,1995,108,100,82,64,34,12,20,50,117,121,113,133,146,170,164,59,94,55,92,120,72,42,27,1990,109,86,70,62,45,14,24,57,120,122,87,108,161,195,150,59,105,72,99,98,72,44,31,875,68,66,58,43,17,14,8,39,48,41,39,51,70,84,66,23,18,12,10,39,25,23,13,1027,76,52,57,33,30,13,13,48,60,49,60,70,87,83,72,22,27,22,25,46,32,24,26
51,51001,90300,Census Tract 903,VA,37.887621,-75.662907,49.59,51001090200,VA00_WALLOPS ISLAND,382,1394,407,258,1050,361,216,751,197,213,742,216,2335,0,0,0,2335,2280,55,0,0,0,0,1735,443,3,9,2,88,55,2183,152,1669,442,3,9,2,10,48,66,1,0,0,0,78,7,1164,73,81,62,50,26,10,14,35,58,66,55,86,96,93,76,28,58,30,34,48,40,28,17,1171,59,77,77,42,34,8,4,29,71,53,74,71,75,94,92,38,57,31,35,45,41,38,26,43.4,43,43.9,16,17,15,16,9,12,8,15,10,14,2.43,960,638,133,321,184,62,32,30,65,57,35,32,91,8,7,20,83,13,23,47,315,121,194,179,15,645,140,505,459,46,638,1938,1320,0,0,0,0,0,0,65,854,47,47,41,32,18,7,8,23,35,43,42,66,69,70,61,22,51,24,30,43,38,23,14,881,37,51,58,28,26,5,3,15,41,41,50,61,47,75,68,35,49,26,32,39,36,34,24,207,15,22,11,11,5,2,4,6,9,15,11,12,22,19,12,6,7,2,4,5,2,5,0,236,13,22,17,11,5,3,1,11,23,7,15,10,25,17,24,3,8,3,2,6,5,4,1
51,51001,90400,Census Tract 904,VA,37.752376,-75.598061,74.8,51001090600,VA00_ACCOMACK,796,3045,907,337,1440,554,700,2036,381,627,1957,533,6234,0,0,0,6234,6161,66,7,0,0,0,3115,2313,24,30,10,669,73,4748,1486,2331,2304,10,28,6,14,55,784,9,14,2,4,655,18,3117,268,230,202,112,77,52,55,140,240,206,187,196,189,220,208,60,94,47,72,82,77,48,55,3117,271,191,165,91,90,33,49,115,205,193,181,212,198,219,207,67,97,56,91,94,102,84,106,36.8,34.4,39.3,51,42,66,46,63,45,61,53,53,59,2.67,2225,1496,392,624,480,134,67,67,184,162,110,126,206,35,18,30,224,50,49,125,625,265,360,342,18,1600,338,1262,1154,108,1496,5004,3377,22,0,22,114,114,0,184,1604,132,112,99,48,31,18,24,78,121,100,104,107,90,97,101,34,60,30,49,61,50,25,33,1511,128,92,68,38,30,13,19,51,99,87,87,97,87,107,89,41,68,36,50,52,55,52,65,1089,79,73,69,50,35,24,17,34,58,58,51,67,81,110,98,26,32,16,23,20,25,21,22,1224,74,55,64,38,48,16,21,39,62,61,67,94,99,110,108,26,28,20,38,41,43,32,40
51,51001,90500,Census Tract 905,VA,37.814135,-75.696946,25.46,51001090600,VA00_ACCOMACK,423,1585,436,259,1031,329,286,932,182,278,913,258,2849,0,0,0,2849,2786,63,0,0,0,0,1769,745,25,27,7,213,63,2444,405,1619,738,14,23,7,4,39,150,7,11,4,0,209,24,1400,95,88,103,56,30,12,17,54,99,74,95,103,98,108,112,29,45,27,39,47,30,23,16,1449,96,96,86,65,31,23,12,38,90,81,73,94,107,109,103,30,57,34,30,60,42,55,37,40.2,38.8,41.7,19,17,23,16,20,12,23,21,25,15,2.49,1141,755,196,326,233,72,35,37,79,82,42,61,112,12,7,23,97,22,24,51,350,155,195,181,14,791,184,607,574,33,755,2390,1670,0,0,0,1,0,1,79,888,47,53,65,40,21,5,10,29,46,38,60,63,72,73,65,20,34,20,35,40,22,16,14,881,34,54,55,39,20,13,4,12,48,42,50,61,65,68,66,20,46,24,22,42,28,44,24,328,24,19,18,8,8,5,7,14,29,17,16,27,21,30,37,7,9,6,4,7,8,5,2,417,37,17,17,16,10,8,7,13,29,20,18,24,37,38,36,9,11,9,8,17,13,11,12
51,51001,90600,Census Tract 906,VA,37.797077,-75.82223,49.53,51001090600,VA00_ACCOMACK,591,2616,1083,387,2054,975,346,1291,464,275,1403,622,4401,0,0,0,4401,4345,53,3,0,0,0,3467,789,10,25,4,50,56,4290,111,3416,781,10,25,4,7,47,51,8,0,0,0,43,9,2101,84,129,133,59,53,18,29,55,84,103,103,87,142,175,187,73,123,76,75,113,91,63,46,2300,89,84,102,60,28,16,20,48,99,95,84,110,169,208,237,87,142,66,98,117,106,95,140,51.7,49.1,53.7,15,20,14,18,17,18,22,15,20,14,2.16,2022,1266,250,713,303,64,23,41,102,137,44,49,185,10,7,14,126,34,17,75,801,343,458,438,20,1221,318,903,828,75,1266,3485,2608,0,0,0,26,25,1,102,1672,46,89,107,45,39,11,16,33,50,76,84,68,124,134,156,65,105,71,65,102,83,59,44,1795,46,48,63,46,19,10,13,30,66,61,65,90,140,153,193,73,125,60,89,101,96,86,122,356,25,35,20,8,12,7,11,18,29,20,13,13,14,38,29,7,18,5,9,11,8,4,2,433,31,29,31,11,4,6,6,18,28,30,13,16,26,52,41,12,17,6,9,14,9,9,15
51,51001,90700,Census Tract 907,VA,37.582767,-75.880175,60.46,51131930100,VA00_EXMORE,776,2975,963,412,1746,754,447,1448,437,393,1649,533,4907,0,0,0,4907,4849,51,7,0,0,0,3008,1704,28,27,4,78,58,4714,193,2912,1703,23,27,4,0,45,96,1,5,0,0,78,13,2332,115,175,157,102,62,42,19,47,107,85,111,136,179,188,201,64,105,63,76,122,96,48,32,2575,103,140,150,94,73,25,22,64,104,129,159,146,209,219,226,77,102,66,99,135,102,79,52,46.2,45.2,46.8,28,22,17,26,22,21,17,20,25,20,2.43,2018,1390,282,716,392,81,32,49,137,174,54,63,216,10,8,25,195,39,41,115,720,268,452,426,26,1298,263,1035,964,71,1390,4165,2893,0,0,0,0,0,0,137,1441,51,95,82,47,27,16,3,18,67,45,67,98,106,109,126,46,81,47,67,98,77,40,28,1567,51,80,91,49,39,8,8,32,53,62,96,85,121,123,145,46,76,54,70,107,71,57,43,784,54,67,69,47,34,22,13,22,34,34,37,30,64,74,72,16,22,15,9,22,17,6,4,920,45,47,54,39,31,16,13,26,45,58,58,55,82,93,78,28,26,11,29,26,30,22,8
51,51001,90800,Census Tract 908,VA,37.570302,-75.712522,80.77,51131930100,VA00_EXMORE,499,2002,560,218,1053,382,305,1028,253,282,1151,317,3336,0,0,0,3336,3304,29,3,0,0,0,1774,1384,12,9,0,125,32,3061,275,1653,1371,4,9,0,2,22,121,13,8,0,0,123,10,1586,90,112,103,70,42,13,10,49,94,69,85,97,121,141,113,50,74,43,50,68,58,25,9,1750,88,110,84,67,44,19,17,49,94,88,108,105,117,150,156,55,82,48,55,81,60,36,37,44,43.2,45.1,21,18,14,20,17,14,24,15,18,17,2.37,1384,919,173,458,288,54,19,35,106,128,41,44,131,9,6,15,143,30,35,78,431,166,265,256,9,953,240,713,663,50,919,2753,1846,3,0,3,0,0,0,106,871,40,55,42,27,12,6,3,21,58,35,54,44,71,74,59,33,50,28,41,44,43,22,9,903,42,45,32,24,18,5,8,26,51,37,52,56,63,75,80,30,58,35,36,52,37,17,24,618,44,52,49,37,23,6,7,20,28,26,22,47,45,61,51,16,23,14,9,21,14,3,0,766,37,52,46,39,23,11,8,22,40,39,51,46,48,71,74,23,23,11,18,29,23,19,13
51,51001,980100,Census Tract 9801,VA,37.969556,-75.29118,12.16,51001090100,VA00_CHINCOTEAGUE ISLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51001,980200,Census Tract 9802,VA,37.900687,-75.45271,17.06,51001090200,VA00_WALLOPS ISLAND,1,4,0,1,4,0,1,2,0,0,2,0,5,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,30.5,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
