HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
1001.0,AL-Alabaster,22138.0,121.139999866486,-1.35999999940395,6.87999999523163,31.4599999785423,5.20999999344349,15.5699999928474,2.23999999463558,5.11999998986721,10.4099999964237,2.61999999731779,8.97999998927116,-1.69999999925494,-0.75,-1.71999999880791,-4.81999999284744,-2.02999999374151,1.71999999880791
1002.0,AL-Alexander City,9771.0,98.0999999046326,-1.67999999970198,5.65999999642372,19.5299999713898,5.69999998807907,9.76999998092651,-1.75999999791384,3.00999999791384,8.59999999403954,2.21999999880791,8.46999999880791,,,,,,
1003.0,AL-Andalusia,11857.0,99.75,-1.43999999761581,8.43999999761581,16.7599999904633,4.78999999165535,7.5,-2.76999999582767,4.86999998986721,9.11999997496605,2.41999999433756,7.45999999344349,,-1.42999999970198,-1.16999999806285,-2.57999999821186,,-1.66999999806285
1004.0,AL-Anniston,38678.0,135.779999732971,1.15999999642372,4.78999999165535,43.789999961853,5.91999998688698,22.1099999547005,4.26999999582767,4.75999999046326,9.00999999046326,2.60999999940395,9.22999998927116,-1.59999999776483,1.08999999985099,0.949999999254942,7.00999999046326,-0.909999998286366,1.71999999880791
1006.0,AL-Ashland,6370.0,106.479999780655,,5.3999999910593,30.8599999547005,-5.25,13.5999999940395,-3.69999999552965,-3.93999999761581,9.50999999046326,-1.90999999642372,7.25,,,,-6.25,,
1007.0,AL-Athens,22305.0,98.6999998092651,-1.48999999836087,6.36999998986721,15.7299999892712,3.34999999403954,6.55999998748302,2.88999999314547,5.54999999701977,8.37999999523163,2.77999999374151,7.72999998927116,-1.26999999955297,-0.659999998286366,-0.949999999254942,-7.29999999701977,-3.61999999731779,1.3099999986589
1008.0,AL-Atmore,6257.0,116.909999847412,,5.56999999284744,26.9499999880791,-7.82999999821186,10.1499999761581,-4.12999999523163,-4.15999999642372,8.59999999403954,-2.41999999433756,12.0599999725819,,,-1.82999999821186,,,
1010.0,AL-Bessemer,22448.0,120.439999818802,-1.06999999657273,6.29999999701977,31.5199999809265,4.04999999701977,13.169999986887,2.36999999731779,4.93999999761581,8.41999998688698,3.25,8.84999999403954,-2.26999999582767,-1.36999999731779,-1.19999999925494,-6.28999999165535,-2.07999999821186,1.39999999850988
1011.0,AL-Birmingham,188992.0,99.4099998474121,0.97999999858439,6.02999998629093,22.25,4.1499999910593,8.90999999642372,2.45999999344349,3.36999999731779,8.20999997854233,3.15999999642372,8.62999999523163,1.00999999791384,0.859999999403954,1.07999999821186,3.75999999791384,1.68999999761581,1.29999999701977
1012.0,AL-Boaz,23743.0,107.459999799728,-1.61999999731779,5.59999999403954,23.5599999427795,5.4299999922514,9.03999999165535,3.42999999970198,5.46999999880791,9.47999998927116,2.94999999552965,9.16999998688698,-0.879999998956919,-0.879999998956919,-1.03999999910593,3.89999999850988,,1.83999999985099
1013.0,AL-Brewton,9748.0,104.649999856949,,6.65999999642372,20.039999961853,5.79999999701977,8.92999997735024,-3.5899999961257,5.36999998986721,8.38999998569489,2.75999999791384,7.55999998748302,,,-1.82999999821186,,,-1.41999999806285
1014.0,AL-Bridgeport,3540.0,114.129999876022,,-4.60999999940395,27.1699999570847,-5.01999999582767,12.2599999904633,,-6.08999998867512,-16.8099999427795,-4.22999998927116,8.46999999880791,,,,,,-3.50999999791384
1016.0,AL-Camden,2566.0,89.9399998188019,,,21.3199999928474,-5.72999998927116,-13.0199999809265,,,-7.75,,-9.25,,,,,,
1017.0,AL-Carrollton,6075.0,97.1099998950958,,-4.25999999046326,24.0199999809265,-3.17999999970198,11.4799999892712,,-4.6499999910593,10.4099999964237,-3.19999999552965,5.93999999761581,,,,,,
1018.0,AL-Centre,9056.0,114.219999790192,,6.33999998867512,26.2699999809265,5.68999999761581,9.27999997138977,-2.80999999493361,7.29999999701977,9.75999999046326,3.64999999850988,9.03999999165535,,,,-6.57999999821186,,-1.42999999970198
1019.0,AL-Centreville,2841.0,105.119999885559,,,25.0099999904633,,-10.089999973774,,-5.41999998688698,-7.68999999761581,,-5.6499999910593,,,,,,
1022.0,AL-Cullman,33279.0,101.189999818802,1.63999999687076,5.29999999701977,24.3499999642372,3.94999999552965,8.89999997615814,2.34999999403954,2.91999999433756,8.89999997615814,3.41999999433756,9.41999998688698,-2.10999999940395,0.75,1.46999999880791,3.05999999493361,-1.23999999836087,1.09999999776483
1023.0,AL-Dadeville,4199.0,111.469999790192,,-5.55999998748302,23.9899999499321,-9.50999999046326,11.4499999880791,-3.65999999642372,-3.68999999761581,-7.95999999344349,-3.63999999314547,6.79999999701977,,,,,,
1024.0,AL-Decatur,27770.0,99.0,-1.20999999716878,5.23999999463558,17.1399999856949,3.95999999344349,6.3999999910593,2.81999999284744,5.71999999880791,7.97999998927116,2.98999999463558,9.42999997735024,-2.03999999910593,1.38999999687076,1.0,6.06999999284744,-3.22999999672174,1.11999999731779
1025.0,AL-Demopolis,6555.0,98.8899998664856,,3.59999999403954,21.839999973774,-4.56999999284744,11.0099999904633,-2.53999999910593,-4.95999999344349,11.2299999892712,,7.27999998629093,,,,,,
1026.0,AL-Dothan,67623.0,103.419999837875,1.60999999940395,6.6799999922514,19.8099999427795,4.28999999165535,7.94999998807907,3.59999999403954,4.32999999821186,8.14999997615814,2.66999999433756,9.04999998211861,1.33999999985099,1.16999999806285,0.449999999254942,5.27999998629093,2.11999999731779,1.5
1027.0,AL-Elba,3807.0,101.839999914169,,-6.10999999940395,18.7299999594688,-4.53999999165535,11.1499999761581,-5.10999999940395,-6.57999999821186,-7.34999999403954,,7.32999999821186,,,,,,
1028.0,AL-Enterprise,14954.0,101.139999866486,-1.5599999986589,5.44999998807907,17.9199999570847,4.44999998807907,7.70999999344349,2.96999999880791,3.56999999284744,8.14999997615814,3.12999999523163,9.47999998927116,,,,-5.06999999284744,-2.16999999433756,-1.07999999821186
1029.0,AL-Eufaula,6908.0,93.1699998378754,,5.32999999821186,14.5099999904633,-3.22999999672174,8.14999997615814,-3.54999999701977,-3.75999999791384,6.5,-2.97999999672174,7.98999999463558,,-2.31999999284744,,,,
1031.0,AL-Evergreen,3647.0,101.169999837875,,-3.67999999970198,16.4699999690056,,7.0,,-4.85999999940395,-12.9699999988079,-3.42999999970198,10.2099999785423,,,,,,
1032.0,AL-Fairhope,15079.0,106.629999876022,-1.5299999974668,6.8999999910593,17.0799999833107,4.69999998807907,7.43999999761581,2.42999999970198,3.86999999731779,8.27999997138977,4.20999999344349,11.6599999964237,,-1.0,-0.959999999031425,,-2.59999999403954,-1.72999999672174
1033.0,AL-Fayette,5873.0,98.5999999046326,,5.6799999922514,19.3299999833107,-2.87999999523163,9.73999997973442,-1.86999999731779,-4.77999998629093,8.12999999523163,-1.84999999776483,7.94999998807907,,,-2.35999999940395,,,
1035.0,AL-Florala,1935.0,111.729999780655,,-7.15999999642372,31.8299999833107,-7.1799999922514,-11.3999999761581,,,-13.0799999833107,,,,,,,,
1036.0,AL-Florence,41514.0,95.3799998760223,1.36999999731779,6.04999999701977,19.6899999976158,2.50999999791384,8.66999998688698,1.93999999761581,3.75,8.86999997496605,3.95999999344349,7.97999998927116,-0.709999999031425,0.899999998509884,0.809999998658895,7.34999999403954,-1.00999999791384,0.849999999627471
