HRR #,HRR label,Medicare Enrollees (2010),"All Surgical Discharges per 1,000 Medicare Enrollees (2010)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2010)","Back Surgery per 1,000 Medicare Enrollees (2010)","Coronary Angiography per 1,000 Medicare Enrollees (2010)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2010)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2010)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2010)","Cholecystectomy per 1,000 Medicare Enrollees (2010)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2010)","Hip Replacement per 1,000 Medicare Enrollees (2010)","Knee Replacement per 1,000 Medicare Enrollees (2010)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2010)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2010)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2010)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2010)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2010)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2010)"
1.0,AL-Birmingham,228522.0,101.049999952316,1.15999999642372,5.88999998569489,24.5,4.28999999165535,10.3199999928474,2.52999999374151,4.02999998629093,8.58999997377396,2.92999999970198,9.25999999046326,1.01999999955297,0.689999999478459,1.04999999701977,3.98999999463558,1.40999999642372,1.39999999850988
2.0,AL-Dothan,47985.0,98.7699999809265,1.25999999791384,7.07999999821186,16.4499999880791,4.00999999046326,6.75,3.69999999552965,4.40999999642372,8.05999997258186,2.80999999493361,9.33999997377396,-1.25,1.12999999895692,0.559999998658895,3.95999999344349,2.09999999403954,1.40999999642372
5.0,AL-Huntsville,71400.0,89.4799997806549,1.25,5.72999998927116,16.4499999880791,3.42999999970198,6.80999998748302,2.37999999523163,4.02999998629093,7.90999999642372,3.32999999821186,9.45999997854233,0.709999999031425,0.619999999180436,0.639999998733401,2.56999999284744,2.34999999403954,1.35999999940395
6.0,AL-Mobile,78020.0,102.129999876022,1.03999999910593,5.3999999910593,22.8099999427795,4.75,10.4699999988079,2.02999999374151,4.20999999344349,8.78999999165535,3.16999999433756,9.48999997973442,0.629999998956919,0.849999999627471,1.50999999791384,1.16999999806285,1.7799999974668,1.60999999940395
7.0,AL-Montgomery,43108.0,95.7199997901917,1.06999999657273,7.27999998629093,14.5599999725819,4.69999998807907,6.88999998569489,2.44999999552965,3.95999999344349,9.23999997973442,2.76999999582767,7.4299999922514,-1.0,1.17999999970198,1.04999999701977,3.52999999374151,-1.38999999687076,1.29999999701977
9.0,AL-Tuscaloosa,27899.0,99.3899998664856,-0.819999998435378,4.95999999344349,22.6499999761581,3.60999999940395,9.88999998569489,1.39999999850988,4.78999999165535,7.6499999910593,3.09999999403954,7.88999998569489,-1.23999999836087,-0.519999999552965,1.13999999687076,2.14999999850988,-1.01999999955297,0.969999998807907
10.0,AK-Anchorage,52461.0,82.1999998092651,0.569999998435378,5.09999999403954,11.0499999821186,2.63999999314547,5.88999998569489,1.46999999880791,3.17999999970198,5.93999999761581,4.37999999523163,9.09999999403954,-0.669999999925494,1.11999999731779,0.28999999910593,2.50999999791384,1.47999999672174,2.0899999961257
11.0,AZ-Mesa,76609.0,102.389999866486,0.97999999858439,4.66999998688698,17.4499999880791,3.71999999880791,7.77999998629093,2.0899999961257,3.95999999344349,6.84999999403954,4.5,9.73999997973442,0.579999998211861,0.879999998956919,0.829999998211861,2.47999999672174,1.64999999850988,1.40999999642372
12.0,AZ-Phoenix,247262.0,95.4399998188019,0.839999999850988,4.98999999463558,16.3599999547005,3.27999999374151,8.16999998688698,1.75,3.65999999642372,7.09999999403954,4.41999998688698,9.21999999880791,0.839999999850988,0.619999999180436,0.78999999910593,2.68999999761581,1.73999999836087,1.38999999687076
14.0,AZ-Sun City,45035.0,109.129999876022,0.919999999925494,4.1499999910593,20.4899999499321,3.50999999791384,10.2099999785423,1.85999999940395,3.51999999582767,6.87999999523163,4.91999998688698,12.2299999892712,-1.25,0.619999999180436,0.72999999858439,2.14999999850988,-1.48999999836087,1.67999999970198
15.0,AZ-Tucson,102139.0,91.25,0.739999998360872,5.81999999284744,14.6299999952316,2.51999999582767,7.36999998986721,1.73999999836087,4.12999999523163,6.34999999403954,4.25999999046326,9.59999999403954,0.679999999701977,0.479999999515712,0.809999998658895,3.18999999761581,1.70999999716878,1.3099999986589
16.0,AR-Fort Smith,42067.0,86.0199999809265,1.17999999970198,3.86999999731779,16.4799999594688,3.31999999284744,7.0,1.87999999895692,4.40999999642372,9.26999998092651,2.68999999761581,8.42999997735024,,1.20999999716878,0.599999999627471,3.71999999880791,-1.35999999940395,1.38999999687076
18.0,AR-Jonesboro,29065.0,97.7299997806549,-1.0,5.73999999463558,17.2099999785423,3.23999999463558,11.8799999952316,2.66999999433756,2.87999999523163,9.44999998807907,2.59999999403954,7.87999999523163,-0.899999998509884,-1.09999999776483,-0.909999998286366,4.63999998569489,-0.889999998733401,1.16999999806285
19.0,AR-Little Rock,195027.0,104.609999895096,1.06999999657273,6.19999998807907,23.589999973774,4.68999999761581,13.5399999916554,2.63999999314547,4.15999999642372,7.90999999642372,3.06999999284744,9.83999997377396,1.2799999974668,0.869999999180436,0.849999999627471,2.51999999582767,2.09999999403954,1.17999999970198
