year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,0,NOT FOUND,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1001,AL-Autauga,1400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1003,AL-Baldwin,7105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1005,AL-Barbour,1021,0,0,1.3870185473964,0,0,-0.00000145162127791966,-0.00100327163010222,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1007,AL-Bibb,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1009,AL-Blount,1253,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1011,AL-Bullock,341,0,0,0.542442292506711,0,0,-0.00000167180861777612,-0.00173026834042515,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1013,AL-Butler,837,0,0,1.16326555362263,0,0,-0.00000152112931766895,-0.00112116395386293,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1015,AL-Calhoun,5012,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1017,AL-Chambers,1510,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1019,AL-Cherokee,1057,0,0,1.26844521798995,0,0,-0.00000160023628461898,-0.00109537880763064,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1021,AL-Chilton,972,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1023,AL-Choctaw,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1025,AL-Clarke,944,0,0,1.28140956471926,0,0,-0.00000149402893772223,-0.0010586595118045,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1027,AL-Clay,621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1029,AL-Cleburne,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1031,AL-Coffee,2083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1033,AL-Colbert,2490,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1035,AL-Conecuh,591,0,0,0.82603001488395,0,0,-0.00000167716615207587,-0.00139788074894432,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1037,AL-Coosa,519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1039,AL-Covington,1889,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1041,AL-Crenshaw,645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1043,AL-Cullman,3129,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1045,AL-Dale,1948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1047,AL-Dallas,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1049,AL-DeKalb,2523,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1051,AL-Elmore,2802,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1053,AL-Escambia,1523,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1055,AL-Etowah,4471,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1057,AL-Fayette,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1059,AL-Franklin,1374,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1061,AL-Geneva,1343,0,0,1.66235726541639,0,0,-0.00000140941234472002,-0.000898830293499489,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1063,AL-Greene,345,0,0,0.536171897311079,0,0,-0.00000170662612575887,-0.00175880978381598,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1065,AL-Hale,714,0,0,1.05701354744834,0,0,-0.00000150845721137484,-0.0011739318558068,0,-99999,1000,county,11,26,0
