year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,0,NOT FOUND,3152,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1001,AL-Autauga,4743,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1003,AL-Baldwin,23479,35,35,40.9924320374554,0.853816137769527,1.49069381149112,1.48788067183589,0.200514835549094,1.06821847830383,2.072412094142,1000,county,11,26,0
2013,DEFIB,ALL,1005,AL-Barbour,3208,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1007,AL-Bibb,2006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1009,AL-Blount,3863,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1011,AL-Bullock,1108,0,0,2.08499548332975,0,0,-0.00000243980547366165,-0.00115011044373446,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1013,AL-Butler,2888,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1015,AL-Calhoun,16458,28,29,28.0974905187278,1.03212064368064,1.76206100376716,1.80404554245631,0.267077859819221,1.25360351784713,2.59617995077561,1000,county,11,26,0
2013,DEFIB,ALL,1017,AL-Chambers,4798,11,11,8.25065952634999,1.33322675173657,-2.29262192580242,-2.33994977804389,-0.562444010443004,-1.29578825250339,-4.22550903142511,1000,county,11,26,0
2013,DEFIB,ALL,1019,AL-Cherokee,3232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1021,AL-Chilton,3264,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1023,AL-Choctaw,2396,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1025,AL-Clarke,3469,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1027,AL-Clay,2074,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1029,AL-Cleburne,2093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1031,AL-Coffee,6756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1033,AL-Colbert,8779,13,14,15.2294672177257,0.919270503678903,-1.59471465998405,-1.60799683289808,-0.342595446832709,-0.952300226081333,-2.71516664996511,1000,county,11,26,0
2013,DEFIB,ALL,1035,AL-Conecuh,1946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1037,AL-Coosa,1612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1039,AL-Covington,6494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1041,AL-Crenshaw,2012,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1043,AL-Cullman,10771,25,25,18.1850661236485,1.37475441826902,-2.32104725652214,-2.39316560121155,-0.381584415981342,-1.61699290904495,-3.54190891177435,1000,county,11,26,0
2013,DEFIB,ALL,1045,AL-Dale,6368,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1047,AL-Dallas,4974,14,14,9.22435838894723,1.51772073565301,-2.81463610776035,-2.68856901507501,-0.573058022901306,-1.5918972890534,-4.54074731989755,1000,county,11,26,0
2013,DEFIB,ALL,1049,AL-DeKalb,8257,28,28,14.0240354616363,1.99657224745302,3.39106212910258,3.47612336365465,0.523734643207907,2.39997951194937,5.03480699696933,1000,county,11,26,0
2013,DEFIB,ALL,1051,AL-Elmore,8740,20,20,15.0688971059498,1.32723714677853,-2.2883295194508,-2.31572258012617,-0.412802156011804,-1.49393785464254,-3.58955431207636,1000,county,11,26,0
2013,DEFIB,ALL,1053,AL-Escambia,5310,15,15,9.41955415567616,1.59243205698447,-2.82485875706215,-2.7935879538624,-0.575042460738993,-1.68404627777515,-4.63415629306542,1000,county,11,26,0
2013,DEFIB,ALL,1055,AL-Etowah,14663,25,25,24.8638215958824,1.00547696996588,-1.70497169746982,-1.75483381637662,-0.279796258191817,-1.18570336246035,-2.59714345138489,1000,county,11,26,0
2013,DEFIB,ALL,1057,AL-Fayette,2416,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1059,AL-Franklin,4735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1061,AL-Geneva,4406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1063,AL-Greene,1185,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1065,AL-Hale,2218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1067,AL-Henry,2591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1069,AL-Houston,13321,13,13,23.0725766005516,0.563439455638831,-0.975902710006756,-0.986726373424674,-0.218166179695984,-0.572922713293828,-1.69940711621338,1000,county,11,26,0
2013,DEFIB,ALL,1071,AL-Jackson,8635,14,14,14.6885120043539,0.953125816682465,-1.62130862767805,-1.66029006608296,-0.353736133073181,-0.983270844749207,-2.80346266570818,1000,county,11,26,0
2013,DEFIB,ALL,1073,AL-Jefferson,52620,87,88,89.4288840598542,0.984022119085173,1.67236792094261,1.72675410099715,0.146840317754202,1.40095138066849,2.12832491295144,1000,county,11,26,0
2013,DEFIB,ALL,1075,AL-Lamar,2701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1077,AL-Lauderdale,14181,11,11,24.1510321888142,0.455467075444284,-0.77568577674353,-0.794611052505921,-0.190988482787537,-0.440041900284453,-1.43487864304834,1000,county,11,26,0
2013,DEFIB,ALL,1079,AL-Lawrence,3913,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1081,AL-Lee,12278,20,20,21.6045775257737,0.925729742974171,-1.62892979312592,-1.62260418384245,-0.28926213532405,-1.04676275581963,-2.51522546325358,1000,county,11,26,0
2013,DEFIB,ALL,1083,AL-Limestone,9103,18,19,15.5686796854077,1.22039892809976,-2.08722399209052,-2.13035992255133,-0.389621284586133,-1.35880041376132,-3.3400294507197,1000,county,11,26,0
2013,DEFIB,ALL,1085,AL-Lowndes,1039,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1087,AL-Macon,2063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1089,AL-Madison,37134,57,58,65.0324868598235,0.89186194163262,1.56191091721872,1.56006957198785,0.163344631048572,1.20597236917098,2.01813667680912,1000,county,11,26,0
2013,DEFIB,ALL,1091,AL-Marengo,3030,11,11,5.59199883683455,1.96709626038241,-3.63036303630363,-3.47181286463502,-0.834631385329148,-1.92240554743945,-6.270000928316,1000,county,11,26,0
2013,DEFIB,ALL,1093,AL-Marion,4661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1095,AL-Marshall,13460,28,28,22.4292718658724,1.24836865714771,2.08023774145617,2.17334656226499,0.327447268452496,1.50052322344421,3.14785883077983,1000,county,11,26,0
2013,DEFIB,ALL,1097,AL-Mobile,31333,48,49,54.0724471327207,0.906191648395894,1.56384642389813,1.58970195175256,0.181101598432371,1.2013385573151,2.10361373987189,1000,county,11,26,0
2013,DEFIB,ALL,1099,AL-Monroe,2920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1101,AL-Montgomery,20540,33,33,36.1695819339439,0.912368853482121,1.60662122687439,1.60551744633961,0.222888217358974,1.14122297315341,2.25870520585318,1000,county,11,26,0
2013,DEFIB,ALL,1103,AL-Morgan,16864,27,27,28.7794607425674,0.93816907278129,1.60104364326376,1.63632494356456,0.251056417288304,1.12210609514009,2.3861908713697,1000,county,11,26,0
2013,DEFIB,ALL,1105,AL-Perry,1324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1107,AL-Pickens,3045,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1109,AL-Pike,3592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1111,AL-Randolph,3389,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1113,AL-Russell,5463,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1115,AL-Saint Clair,6377,15,15,10.8361641243363,1.38425367389115,-2.3522032303591,-2.41254129007909,-0.49657836689827,-1.45438316604618,-4.00194089990703,1000,county,11,26,0
2013,DEFIB,ALL,1117,AL-Shelby,13988,23,23,23.3756001497314,0.983931956941192,-1.64426651415499,-1.71488128279829,-0.285064413744301,-1.13953336246654,-2.58072111879764,1000,county,11,26,0
2013,DEFIB,ALL,1119,AL-Sumter,1629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1121,AL-Talladega,9066,17,17,15.7883523689474,1.07674313333896,-1.87513787778513,-1.88637271584401,-0.364737696625614,-1.17261701599466,-3.03458160212893,1000,county,11,26,0
2013,DEFIB,ALL,1123,AL-Tallapoosa,6052,22,22,10.5282559735765,2.08961484743674,-3.63516192994052,-3.660397142319,-0.622168015317404,-2.41004010846274,-5.55945404910437,1000,county,11,26,0
2013,DEFIB,ALL,1125,AL-Tuscaloosa,18706,33,34,32.2281763803036,1.05497747060796,1.81759863145515,1.84951799361718,0.252903391829173,1.32142285302292,2.58866176022944,1000,county,11,26,0
2013,DEFIB,ALL,1127,AL-Walker,8077,17,17,13.6712780478023,1.24348286535894,-2.10474185960134,-2.16692184983622,-0.418969246673785,-1.34703446615714,-3.48584273177006,1000,county,11,26,0
2013,DEFIB,ALL,1129,AL-Washington,2398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1131,AL-Wilcox,1646,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,1133,AL-Winston,4048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2013,AK-Aleutians East,107,0,0,0.204040869744375,0,0,-0.0000026380534851672,-0.00378053859533139,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2016,AK-Aleutians West,116,0,0,0.198493705601906,0,0,-0.00000294034746810611,-0.004046497126332,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2020,AK-Anchorage,22175,42,43,38.1259719893865,1.12784009839724,1.9391206313416,1.96547925915507,0.238980934191799,1.45757395687948,2.65036892291854,1000,county,11,26,0
2013,DEFIB,ALL,2050,AK-Bethel,891,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2060,AK-Bristol Bay,96,0,0,0.199705911473168,0,0,-0.00000240347200107849,-0.00364814954928087,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2068,AK-Denali,153,0,0,0.289483732501995,0,0,-0.00000263096545992091,-0.00317006760477079,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2070,AK-Dillingham,307,0,0,0.586752108666789,0,0,-0.00000256652007837165,-0.00219939033055411,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2090,AK-Fairbanks North Star,6651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2100,AK-Haines,416,0,0,0.707566082187385,0,0,-0.00000284376208399045,-0.00210767939287885,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2105,AK-Hoonah-Angoon,309,0,0,0.581312992607121,0,0,-0.0000025973109881166,-0.0022222099452521,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2110,AK-Juneau,3013,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2122,AK-Kenai Peninsula,7057,21,21,12.3907209086151,1.69481664181452,-2.9757687402579,-2.94817286509274,-0.512903716864705,-1.92210451883694,-4.52198262752562,1000,county,11,26,0
2013,DEFIB,ALL,2130,AK-Ketchikan Gateway,1556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2150,AK-Kodiak Island,981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2164,AK-Lake and Peninsula,126,0,0,0.233186671757777,0,0,-0.00000269952213238581,-0.00357741883506506,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2170,AK-Matanuska Susitna,7811,15,15,13.7323859069305,1.09230836517853,-1.92036871079247,-1.90061162445731,-0.391219616455575,-1.14575108762511,-3.15280045206837,1000,county,11,26,0
2013,DEFIB,ALL,2180,AK-Nome,529,0,0,0.967035361456896,0,0,-0.00000260686343670489,-0.00172629285244659,0,-99999,1000,county,11,26,0
