year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,0,NOT FOUND,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1001,AL-Autauga,640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1003,AL-Baldwin,3025,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1005,AL-Barbour,403,0,0,0.947431057405217,0,0,-0.00000237724998126835,-0.00195402610042749,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1007,AL-Bibb,228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1009,AL-Blount,505,0,0,1.18678249049549,0,0,-0.00000223732334847012,-0.00168962849464339,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1011,AL-Bullock,157,0,0,0.338160797025015,0,0,-0.00000303430958179329,-0.0037057880139637,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1013,AL-Butler,437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1015,AL-Calhoun,2293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1017,AL-Chambers,638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1019,AL-Cherokee,363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1021,AL-Chilton,496,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1023,AL-Choctaw,315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1025,AL-Clarke,508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1027,AL-Clay,304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1029,AL-Cleburne,276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1031,AL-Coffee,921,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1033,AL-Colbert,1202,0,0,2.80116482903042,0,0,-0.00000165005872470997,-0.000945526057958927,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1035,AL-Conecuh,247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1037,AL-Coosa,214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1039,AL-Covington,918,0,0,2.1200443067646,0,0,-0.00000186837541745807,-0.00115582240810678,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1041,AL-Crenshaw,253,0,0,0.556324546895973,0,0,-0.00000277148448061923,-0.00274976851806075,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1043,AL-Cullman,1484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1045,AL-Dale,861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1047,AL-Dallas,691,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1049,AL-DeKalb,1114,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1051,AL-Elmore,1037,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1053,AL-Escambia,747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1055,AL-Etowah,1938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1057,AL-Fayette,320,0,0,0.726626118603686,0,0,-0.00000257525844834327,-0.00231864327251511,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1059,AL-Franklin,641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1061,AL-Geneva,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1063,AL-Greene,170,0,0,0.408826685894017,0,0,-0.00000269739958241272,-0.0031801963253808,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1065,AL-Hale,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1067,AL-Henry,318,0,0,0.705135865255594,0,0,-0.00000264720635773898,-0.002389308122542,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1069,AL-Houston,1897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1071,AL-Jackson,1041,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1073,AL-Jefferson,7054,18,18,15.6729196887784,1.14847777934367,-2.55174369152254,-2.85329222171455,-0.526219175117003,-1.79724330890404,-4.52986886203033,1000,county,11,26,0
2013,DEFIB,age80_84,1075,AL-Lamar,368,0,0,0.826656005582287,0,0,-0.00000253036003799339,-0.00215438011956834,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1077,AL-Lauderdale,1991,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1079,AL-Lawrence,492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1081,AL-Lee,1603,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1083,AL-Limestone,1218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1085,AL-Lowndes,137,0,0,0.311926235889596,0,0,-0.00000290216342258926,-0.00377002771262899,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1087,AL-Macon,265,0,0,0.587476700270772,0,0,-0.00000275791515525133,-0.00268366735080401,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1089,AL-Madison,5401,11,11,12.7823295126471,0.860563013112464,-2.03665987780041,-2.13489261771858,-0.503530968159982,-1.18210076347203,-3.85564972972553,1000,county,11,26,0
2013,DEFIB,age80_84,1091,AL-Marengo,420,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1093,AL-Marion,553,0,0,1.26110900919742,0,0,-0.0000022497532044911,-0.00164396353317018,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1095,AL-Marshall,1905,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1097,AL-Mobile,4191,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1099,AL-Monroe,426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1101,AL-Montgomery,2985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1103,AL-Morgan,2293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1105,AL-Perry,186,0,0,0.450884133450376,0,0,-0.00000264196749305308,-0.00299360202152583,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1107,AL-Pickens,434,0,0,0.964483672588853,0,0,-0.0000024726773359179,-0.00197531999305908,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1109,AL-Pike,462,0,0,1.03647904345343,0,0,-0.0000024075604699789,-0.0018785271976754,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1111,AL-Randolph,435,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1113,AL-Russell,766,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1115,AL-Saint Clair,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1117,AL-Shelby,1699,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1119,AL-Sumter,221,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1121,AL-Talladega,1225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1123,AL-Tallapoosa,798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1125,AL-Tuscaloosa,2667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1127,AL-Walker,1081,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1129,AL-Washington,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1131,AL-Wilcox,219,0,0,0.462954612105809,0,0,-0.00000296559859019045,-0.00312885750946996,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,1133,AL-Winston,518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2013,AK-Aleutians East,11,0,0,0.0351967245433059,0,0,-0.00000219909494203858,-0.00972536261290139,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2016,AK-Aleutians West,-99999,0,0,0.0272690959858591,0,0,-0.00000233591383790798,-0.0113877290047998,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2020,AK-Anchorage,2557,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
