year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,0,NOT FOUND,573,0,0,1.09036198608487,0,0,-0.00000214381449664112,-0.00163015149560813,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1001,AL-Autauga,1159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1003,AL-Baldwin,5634,12,12,10.2422933337609,1.17161260754419,-2.12992545260916,-2.17656817053189,-0.536020024520131,-1.23597339382516,-3.83297004987363,1000,county,11,26,0
2013,DEFIB,age70_74,1005,AL-Barbour,752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1007,AL-Bibb,539,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1009,AL-Blount,925,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1011,AL-Bullock,268,0,0,0.56785997115251,0,0,-0.00000224358734554298,-0.00232840971244193,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1013,AL-Butler,653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1015,AL-Calhoun,3894,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1017,AL-Chambers,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1019,AL-Cherokee,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1021,AL-Chilton,770,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1023,AL-Choctaw,581,0,0,1.19843251259919,0,0,-0.00000198914906979597,-0.00150365039190205,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1025,AL-Clarke,862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1027,AL-Clay,483,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1029,AL-Cleburne,547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1031,AL-Coffee,1565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1033,AL-Colbert,2213,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1035,AL-Conecuh,478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1037,AL-Coosa,407,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1039,AL-Covington,1518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1041,AL-Crenshaw,481,0,0,0.896583161979752,0,0,-0.00000228462682557611,-0.00185827050784823,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1043,AL-Cullman,2606,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1045,AL-Dale,1581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1047,AL-Dallas,1128,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1049,AL-DeKalb,1992,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1051,AL-Elmore,2173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1053,AL-Escambia,1309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1055,AL-Etowah,3489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1057,AL-Fayette,616,0,0,1.1001983605759,0,0,-0.00000225051218819677,-0.00166370377878838,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1059,AL-Franklin,1203,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1061,AL-Geneva,1057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1063,AL-Greene,275,0,0,0.620272507729631,0,0,-0.00000210430425383359,-0.00215937507264233,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1065,AL-Hale,509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1067,AL-Henry,582,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1069,AL-Houston,3053,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1071,AL-Jackson,2222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1073,AL-Jefferson,11352,20,20,21.3830682129871,0.935319468693127,-1.76180408738548,-1.74782206743924,-0.333588704494783,-1.12727315197513,-2.70997492850337,1000,county,11,26,0
2013,DEFIB,age70_74,1075,AL-Lamar,653,0,0,1.18511210843871,0,0,-0.00000218166964438246,-0.00157818379161393,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1077,AL-Lauderdale,3447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1079,AL-Lawrence,1063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1081,AL-Lee,3015,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1083,AL-Limestone,2187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1085,AL-Lowndes,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1087,AL-Macon,477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1089,AL-Madison,8661,18,18,15.7821461521539,1.14052929344742,-2.07828195358504,-2.12525946056741,-0.427392309755545,-1.33882349710816,-3.37365439468857,1000,county,11,26,0
2013,DEFIB,age70_74,1091,AL-Marengo,729,0,0,1.47401594970647,0,0,-0.00000191916248512214,-0.00133314449691467,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1093,AL-Marion,1192,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1095,AL-Marshall,3304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1097,AL-Mobile,6978,18,18,13.0950015134252,1.37457028787253,-2.57953568357696,-2.56693800654583,-0.516339706333438,-1.61688092494687,-4.07523561431466,1000,county,11,26,0
2013,DEFIB,age70_74,1099,AL-Monroe,683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1101,AL-Montgomery,4507,12,12,8.7418472369148,1.3727075839677,-2.66252496117151,-2.5702439060546,-0.633295310050019,-1.45909930569996,-4.52755594550962,1000,county,11,26,0
2013,DEFIB,age70_74,1103,AL-Morgan,4135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1105,AL-Perry,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1107,AL-Pickens,721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1109,AL-Pike,831,0,0,1.62528411481546,0,0,-0.00000189640007513634,-0.00125887241810437,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1111,AL-Randolph,857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1113,AL-Russell,1304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1115,AL-Saint Clair,1545,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1117,AL-Shelby,3401,12,12,6.1205054002124,1.9606224021277,-3.52837400764481,-3.64258118173511,-0.897042475952243,-2.06846845165937,-6.41459996882553,1000,county,11,26,0
2013,DEFIB,age70_74,1119,AL-Sumter,391,0,0,0.845714297559483,0,0,-0.00000207835715321714,-0.00183670378165959,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1121,AL-Talladega,2204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1123,AL-Tallapoosa,1561,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1125,AL-Tuscaloosa,4350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1127,AL-Walker,1886,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1129,AL-Washington,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1131,AL-Wilcox,383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,1133,AL-Winston,1060,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2013,AK-Aleutians East,23,0,0,0.0491170992135895,0,0,-0.00000245895357829037,-0.00822045509036305,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2016,AK-Aleutians West,29,0,0,0.0529059238017773,0,0,-0.00000288891369618941,-0.00858541857968811,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2020,AK-Anchorage,5692,11,11,10.5037294582364,1.04724707959556,-1.93253689388616,-1.94526051182643,-0.500359118193256,-1.07717415216762,-3.51293098823113,1000,county,11,26,0
2013,DEFIB,age70_74,2050,AK-Bethel,264,0,0,0.481137727851329,0,0,-0.00000256654899467311,-0.00268349340659235,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2060,AK-Bristol Bay,28,0,0,0.0611523723038099,0,0,-0.00000239451017515117,-0.00727005222659647,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2068,AK-Denali,52,0,0,0.105696644780911,0,0,-0.00000255058826376933,-0.00570728271225752,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2070,AK-Dillingham,88,0,0,0.155981755551615,0,0,-0.00000288343144289583,-0.00499535224832438,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2090,AK-Fairbanks North Star,1760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2100,AK-Haines,102,0,0,0.189313158027677,0,0,-0.00000273060843322941,-0.00441249845848356,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2105,AK-Hoonah-Angoon,87,0,0,0.166065014936419,0,0,-0.00000267350960201639,-0.00466171071932848,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2110,AK-Juneau,771,0,0,1.40968483079636,0,0,-0.00000206079794365135,-0.00140483923464591,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2122,AK-Kenai Peninsula,1970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2130,AK-Ketchikan Gateway,431,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2150,AK-Kodiak Island,279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2164,AK-Lake and Peninsula,34,0,0,0.0631043860092258,0,0,-0.00000283058082223508,-0.0077813197265407,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2170,AK-Matanuska Susitna,2126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2180,AK-Nome,141,0,0,0.273636871540983,0,0,-0.00000255587327842586,-0.00355078902982624,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2185,AK-North Slope,75,0,0,0.140119256932325,0,0,-0.00000275073128601875,-0.00514778041436595,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2188,AK-Northwest Arctic,73,0,0,0.142252451891297,0,0,-0.0000026359650224924,-0.00500183948887944,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2195,AK-Petersburg Census Area,17,0,0,0.0287969766804551,0,0,-0.00000313598740766055,-0.0121245312358459,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2198,AK-Prince Wales Hyder,167,0,0,0.330231053725582,0,0,-0.000002475404932195,-0.00318138292803266,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2220,AK-Sitka,235,0,0,0.464633236687907,0,0,-0.00000239283309605727,-0.00263658926996452,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2230,AK-Skagway,34,0,0,0.0575939533609102,0,0,-0.0000031072101634509,-0.00853391117483123,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2240,AK-Southeast Fairbanks,253,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2261,AK-Valdez Cordova,264,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2270,AK-Wade Hampton,85,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2275,AK-Wrangell,101,0,0,0.193885984764166,0,0,-0.00000263852171815255,-0.00428598161308982,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2280,AK-Petersburg,116,0,0,0.241012669331459,0,0,-0.00000241057556912343,-0.00367433716863818,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2282,AK-Yakutat,17,0,0,0.0398178419770863,0,0,-0.00000223450367550937,-0.00870329936949713,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,2290,AK-Yukon Koyukuk,135,0,0,0.271684857835567,0,0,-0.00000246849513916169,-0.00350206177183886,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4001,AZ-Apache,1671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4003,AZ-Cochise,4040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4005,AZ-Coconino,2364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4007,AZ-Gila,2813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4009,AZ-Graham,619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4011,AZ-Greenlee,191,0,0,0.3465673045082,0,0,-0.00000267137522831046,-0.0032258179265026,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4012,AZ-La Paz,977,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4013,AZ-Maricopa,61897,118,121,113.395663801816,1.0670602026853,1.95486049404656,1.98164415565301,0.153953862741781,1.65765865732425,2.36895186007261,1000,county,11,26,0
2013,DEFIB,age70_74,4015,AZ-Mohave,9103,16,16,17.118805938952,0.934644627496692,-1.75766230912886,-1.7344985004982,-0.369982686807386,-1.06243756688498,-2.83168173076866,1000,county,11,26,0
2013,DEFIB,age70_74,4017,AZ-Navajo,3049,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4019,AZ-Pima,19138,23,23,35.0610789891733,0.655998065749839,-1.2017974710001,-1.21801306029797,-0.216709104006662,-0.809276275901488,-1.83318831804853,1000,county,11,26,0
2013,DEFIB,age70_74,4021,AZ-Pinal,6564,22,22,12.3006842989069,1.78851838364432,-3.35161486898233,-3.32074632354376,-0.604123209821408,-2.1861755538087,-5.04413112026516,1000,county,11,26,0
2013,DEFIB,age70_74,4023,AZ-Santa Cruz,793,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,4025,AZ-Yavapai,10572,17,20,19.2855442748447,1.03704617899155,-1.89178963299281,-1.92445215760912,-0.367175225048555,-1.24137759655095,-2.98339209376442,1000,county,11,26,0
2013,DEFIB,age70_74,4027,AZ-Yuma,4721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5001,AR-Arkansas,613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5003,AR-Ashley,856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5005,AR-Baxter,2217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5007,AR-Benton,4324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5009,AR-Boone,1430,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5011,AR-Bradley,433,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5013,AR-Calhoun,173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5015,AR-Carroll,890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5017,AR-Chicot,466,0,0,0.942954293412649,0,0,-0.0000021337886610872,-0.00175702506810744,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5019,AR-Clark,695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5021,AR-Clay,672,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5023,AR-Cleburne,1364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5025,AR-Cleveland,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5027,AR-Columbia,813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5029,AR-Conway,653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5031,AR-Craighead,2594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5033,AR-Crawford,1294,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5035,AR-Crittenden,1188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5037,AR-Cross,571,0,0,1.06375964640373,0,0,-0.00000219928363658522,-0.00167320396965257,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5039,AR-Dallas,260,0,0,0.50022656744326,0,0,-0.00000245183513915143,-0.00258040085052329,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5041,AR-Desha,498,0,0,0.971235645412767,0,0,-0.00000218049726124156,-0.00174860785600329,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5043,AR-Drew,534,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5045,AR-Faulkner,2695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5047,AR-Franklin,511,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5049,AR-Fulton,521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5051,AR-Garland,5160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5053,AR-Grant,596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5055,AR-Greene,1206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5057,AR-Hempstead,624,0,0,1.22099428539437,0,0,-0.00000205910852923063,-0.00151398218258271,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5059,AR-Hot Spring,1043,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5061,AR-Howard,495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5063,AR-Independence,1230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5065,AR-Izard,650,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5067,AR-Jackson,534,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5069,AR-Jefferson,1873,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
