year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,0,NOT FOUND,935,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1001,AL-Autauga,535,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1003,AL-Baldwin,3149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1005,AL-Barbour,438,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1007,AL-Bibb,227,0,0,0.260221800681595,0,0,-0.0000017260282083681,-0.00213060663972501,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1009,AL-Blount,450,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1011,AL-Bullock,146,0,0,0.140499163203872,0,0,-0.00000225691008407447,-0.00335961423226158,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1013,AL-Butler,427,0,0,0.456797436868183,0,0,-0.00000160709305517544,-0.00155783379874476,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1015,AL-Calhoun,2074,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1017,AL-Chambers,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1019,AL-Cherokee,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1021,AL-Chilton,405,0,0,0.473864928009538,0,0,-0.0000014775761921009,-0.00146008436914639,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1023,AL-Choctaw,330,0,0,0.398406825718597,0,0,-0.00000153451329918393,-0.00163492268955343,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1025,AL-Clarke,473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1027,AL-Clay,271,0,0,0.341215965115553,0,0,-0.00000151572694561679,-0.00174356324025165,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1029,AL-Cleburne,244,0,0,0.274083755453931,0,0,-0.00000173342328429934,-0.00207887806653521,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1031,AL-Coffee,849,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1033,AL-Colbert,1195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1035,AL-Conecuh,283,0,0,0.30596393109266,0,0,-0.0000017682822282312,-0.00199800111677995,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1037,AL-Coosa,188,0,0,0.213798688400217,0,0,-0.0000018068873241616,-0.00241186937270562,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1039,AL-Covington,915,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1041,AL-Crenshaw,305,0,0,0.329100246824142,0,0,-0.00000172876398439809,-0.00189896228965273,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1043,AL-Cullman,1391,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1045,AL-Dale,779,0,0,0.921212461962133,0,0,-0.00000116395950564213,-0.000930920020800404,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1047,AL-Dallas,736,0,0,0.759555156198054,0,0,-0.00000138459668997673,-0.00112534146598326,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1049,AL-DeKalb,966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1051,AL-Elmore,1120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1053,AL-Escambia,672,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
