County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
1001,AL-Autauga County,1736,,,86.43,82.05,90.81,,,,,,,259,,,81.85,70.83,92.87,,,,,,,67.57,57.56,77.58,,,,,,,81.85,70.83,92.87,,,,,,,,,,,,,,,,,,,9224,829,8395,,,,,,,,,,78.8536,72.8467,84.8605,74.8694,56.3814,93.3574,80.085,73.6715,86.4985
1003,AL-Baldwin County,8458,359,8099,81.75,79.82,83.68,78.99,69.79,88.19,82.15,80.17,84.13,902,,,80.38,74.53,86.23,,,,,,,69.84,64.39,75.29,,,,,,,78.82,73.03,84.61,,,,,,,749,,,72.5,66.4,78.6,,,,,,,43513,1723,41790,1.0426,0.7195,1.3657,,,,0.7072,0.4498,0.9646,63.9873,61.5287,66.4459,83.6511,70.082,97.2202,62.2868,59.8234,64.7502
1005,AL-Barbour County,1261,415,846,87.01,81.79,92.23,76.17,67.73,84.61,89.07,82.71,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6169,1931,4238,,,,,,,,,,90.3883,83.1976,97.579,108.3474,94.0947,122.6001,94.0705,84.6737,103.4673
1007,AL-Bibb County,715,,,84.01,77.27,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,339,3616,,,,,,,,,,95.4298,85.4177,105.4419,89.0294,58.1823,119.8765,97.0009,86.3226,107.6792
1009,AL-Blount County,1496,,,85.19,80.53,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975,,,,,,,,,,,,101.1794,93.8942,108.4646,,,,,,
1011,AL-Bullock County,325,,,78.81,68.9,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,923,748,,,,,,,,,,95.3855,81.9973,108.7737,130.823,108.1591,153.4869,88.3178,67.1699,109.4657
1013,AL-Butler County,1292,372,920,86.73,81.61,91.85,87.64,78.17,97.11,83.8,77.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354,1820,4534,,,,,,,,,,164.5055,154.9559,174.0551,205.044,184.6413,225.4467,166.0604,154.1914,177.9294
1015,AL-Calhoun County,6085,636,5449,83.3,81.01,85.59,79.15,72.23,86.07,83.52,81.1,85.94,791,,,79.14,72.94,85.34,,,,,,,61.82,56.34,67.3,,,,,,,73.32,67.35,79.29,,,,,,,531,,,58.76,52.24,65.28,,,,,,,31163,3340,27823,1.1184,0.758,1.4788,,,,,,,93.2771,89.8146,96.7396,104.2671,93.4812,115.053,93.3705,89.6573,97.0837
1017,AL-Chambers County,2140,441,1699,82.34,78.47,86.21,78.67,70.42,86.92,81.95,77.65,86.25,314,,,81.53,71.54,91.52,,,,,,,67.83,58.72,76.94,,,,,,,80.25,70.34,90.16,,,,,,,,,,,,,,,,,,,10947,2358,8589,,,,,,,,,,86.5382,81.161,91.9154,92.201,80.0723,104.3297,90.7389,84.3421,97.1357
1019,AL-Cherokee County,1204,,,84.14,78.96,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327,217,6110,,,,,,,,,,115.9697,107.0747,124.8647,,,,114.2418,105.3067,123.1769
1021,AL-Chilton County,1283,,,83.41,78.42,88.4,,,,,,,200,,,81.5,68.99,94.01,,,,,,,64.5,53.37,75.63,,,,,,,75,63,87,,,,,,,,,,,,,,,,,,,6816,328,6488,,,,,,,,,,77.255,70.4492,84.0608,96.4501,63.5421,129.3581,75.4816,68.5986,82.3646
1023,AL-Choctaw County,849,250,599,85.39,79.09,91.69,81.5,70.23,92.77,84.42,77.06,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,1215,2964,,,,,,,,,,72.5505,64.5889,80.5121,77.3583,62.1197,92.5969,79.5784,69.0627,90.0941
1025,AL-Clarke County,1443,441,1002,87.31,82.42,92.2,84.78,76.18,93.38,85.56,79.82,91.3,219,,,73.06,61.74,84.38,,,,,,,62.56,52.08,73.04,,,,,,,67.12,56.27,77.97,,,,,,,,,,,,,,,,,,,7346,2044,5302,,,,,,,,,,120.0682,112.2926,127.8438,133.9157,118.2017,149.6297,127.7822,117.8589,137.7055
1027,AL-Clay County,1019,,,86.04,80.33,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,720,4841,,,,,,,,,,131.5687,122.0243,141.1131,152.257,123.4073,181.1067,131.386,121.0688,141.7032
1029,AL-Cleburne County,714,,,82.76,76.08,89.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,,,,,,,,,,,,87.0633,77.2112,96.9154,,,,,,
1031,AL-Coffee County,2444,289,2155,85.6,81.92,89.28,79.88,69.56,90.2,85.95,82.04,89.86,335,,,83.28,73.51,93.05,,,,,,,70.45,61.46,79.44,,,,,,,80.9,71.27,90.53,,,,,,,212,,,74.53,62.91,86.15,,,,,,,12475,1546,10929,,,,,,,,,,109.4413,103.5705,115.3121,107.4147,91.2676,123.5618,112.3094,105.8602,118.7586
1033,AL-Colbert County,3297,456,2841,86.33,83.15,89.51,87.64,78.99,96.29,85.52,82.12,88.92,489,,,85.28,77.09,93.47,,,,,,,62.17,55.18,69.16,,,,,,,84.46,76.31,92.61,,,,,,,290,,,59.66,50.77,68.55,,,,,,,16897,2050,14847,,,,,,,,,,95.5593,90.8725,100.2461,86.8386,74.291,99.3862,98.9534,93.7938,104.113
1035,AL-Conecuh County,556,,,89.39,81.42,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,840,2083,,,,,,,,,,259.5972,241.7084,277.486,314.7012,277.3699,352.0325,266.1703,243.6366,288.704
1037,AL-Coosa County,232,,,86.85,74.78,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,244,1033,,,,,,,,,,59.4209,45.9727,72.8691,,,,59.0369,43.8431,74.2307
1039,AL-Covington County,2422,212,2210,87.8,84.07,91.53,86.61,74.16,99.06,87.79,83.89,91.69,328,,,71.95,62.77,81.13,,,,,,,67.99,59.07,76.91,,,,,,,71.04,61.92,80.16,,,,,,,224,,,62.05,51.73,72.37,,,,,,,12252,1033,11219,,,,,,,,,,174.2203,166.7829,181.6577,148.1271,124.8822,171.372,177.4694,169.5964,185.3424
1041,AL-Crenshaw County,937,,,82.67,76.82,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743,749,3994,,,,,,,,,,110.6857,101.4098,119.9616,111.2843,88.0329,134.5357,114.8372,104.3313,125.3431
