County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
1001,AL-Autauga County,2762,324,2438,85.63,82.16,89.1,76.56,67.01,86.11,86.45,82.75,90.15,395,,,82.78,73.81,91.75,,,,,,,69.87,61.63,78.11,,,,,,,74.18,65.69,82.67,,,,,,,272,,,65.44,55.83,75.05,,,,,,,14466,1743,12723,,,,,,,,,,92.3374,87.1896,97.4852,112.2534,96.6959,127.8109,91.4524,85.8835,97.0213
1003,AL-Baldwin County,13080,636,12444,80.82,79.28,82.36,78.87,71.95,85.79,81.17,79.58,82.76,1316,,,79.1,74.29,83.91,,,,,,,67.55,63.11,71.99,,,,,,,72.87,68.26,77.48,,,,,,,1164,,,68.3,63.55,73.05,,,,,,,67213,3176,64037,0.9321,0.688,1.1762,,,,0.7211,0.5104,0.9318,71.9624,69.8621,74.0627,105.4457,94.2701,116.6213,69.3738,67.2677,71.4799
1005,AL-Barbour County,2046,743,1303,86.74,82.65,90.83,75.62,69.35,81.89,89.17,84.05,94.29,275,,,78.18,67.73,88.63,,,,,,,70.55,60.62,80.48,,,,,,,64.73,55.22,74.24,,,,,,,,,,,,,,,,,,,10371,3664,6707,,,,,,,,,,100.0751,94.2784,105.8718,114.1771,103.5447,124.8095,109.2173,101.1379,117.2967
1007,AL-Bibb County,1199,,,84.55,79.33,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527,670,5857,,,,,,,,,,105.109,97.016,113.202,120.1953,94.6428,145.7478,104.7622,96.1084,113.416
1009,AL-Blount County,2403,,,84.1,80.44,87.76,,,,,,,269,,,78.44,67.86,89.02,,,,,,,69.89,59.9,79.88,,,,,,,73.98,63.7,84.26,,,,,,,,,,,,,,,,,,,12769,,,,,,,,,,,,107.8732,101.9589,113.7875,,,,,,
1011,AL-Bullock County,617,368,249,79.88,72.63,87.13,72.32,63.61,81.03,80.77,69.6,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,1868,1242,,,,,,,,,,120.5783,109.78,131.3766,164.4359,146.7477,182.1241,112.752,94.5247,130.9793
1013,AL-Butler County,2043,588,1455,88.22,84.11,92.33,87.67,80.12,95.22,85.84,81.09,90.59,234,,,71.79,60.93,82.65,,,,,,,63.68,53.46,73.9,,,,,,,67.52,56.99,78.05,,,,,,,,,,,,,,,,,,,10038,2871,7167,,,,,,,,,,180.2625,172.3582,188.1668,208.3713,192.0219,224.7207,188.6879,178.7107,198.6651
1015,AL-Calhoun County,9306,1047,8259,79.68,77.87,81.49,74.33,69.11,79.55,80.04,78.11,81.97,1134,,,77.43,72.31,82.55,,,,,,,60.67,56.14,65.2,,,,,,,70.81,65.91,75.71,,,,,,,921,,,64.71,59.51,69.91,,,,,,,47661,5500,42161,1.3602,1.0393,1.6811,,,,1.037,0.7196,1.3544,109.7001,106.6606,112.7396,122.3249,113.1239,131.5259,109.9855,106.7076,113.2634
1017,AL-Chambers County,3377,787,2590,82.76,79.67,85.85,78.77,72.58,84.96,82.29,78.8,85.78,441,,,76.19,68.04,84.34,,,,,,,62.81,55.41,70.21,,,,,,,66.89,59.26,74.52,,,,,,,253,,,62.06,52.35,71.77,,,,,,,17385,4077,13308,2.1167,1.5521,2.6813,,,,,,,89.4391,85.1352,93.743,96.9814,87.5709,106.3919,94.0777,88.8644,99.291
1019,AL-Cherokee County,1786,,,84.83,80.56,89.1,,,,,,,254,,,81.5,70.4,92.6,,,,,,,62.6,52.87,72.33,,,,,,,80.31,69.29,91.33,,,,,,,,,,,,,,,,,,,9327,359,8968,,,,,,,,,,123.9024,116.3318,131.473,92.8204,61.1508,124.49,123.5103,115.8397,131.1809
1021,AL-Chilton County,2092,,,85.55,81.59,89.51,,,,,,,272,,,83.09,72.26,93.92,,,,,,,66.18,56.51,75.85,,,,,,,75.74,65.4,86.08,,,,,,,,,,,,,,,,,,,10966,619,10347,,,,,,,,,,123.5288,116.8007,130.2569,129.4503,101.6006,157.3,122.2552,115.3723,129.1381
1023,AL-Choctaw County,1395,465,930,88.42,83.41,93.43,83,74.68,91.32,87.75,81.72,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537,2114,4423,,,,,,,,,,85.0312,78.1815,91.8809,98.2578,85.1843,111.3313,90.9799,81.7715,100.1883
1025,AL-Clarke County,2221,729,1492,83.17,79.32,87.02,82.12,75.54,88.7,80.56,76,85.12,288,,,63.19,54.01,72.37,,,,,,,61.46,52.41,70.51,,,,,,,63.19,54.01,72.37,,,,,,,,,,,,,,,,,,,11148,3450,7698,,,,,,,,,,110.3524,104.3902,116.3146,125.2311,113.5429,136.9193,117.9054,110.093,125.7178
1027,AL-Clay County,1500,202,1298,80.49,75.94,85.04,77.23,65.07,89.39,80.47,75.59,85.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,1091,7289,,,,,,,,,,137.8496,129.9405,145.7587,187.0478,161.5046,212.591,133.4765,125.0373,141.9157
1029,AL-Cleburne County,1045,,,81.47,76,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518,211,5307,,,,,,,,,,113.0864,103.8107,122.3621,,,,108.0548,98.8726,117.237
1031,AL-Coffee County,3608,448,3160,83.48,80.49,86.47,78.3,70.1,86.5,83.77,80.58,86.96,440,,,79.09,70.78,87.4,,,,,,,73.18,65.19,81.17,,,,,,,72.5,64.54,80.46,,,,,,,343,,,70.55,61.66,79.44,,,,,,,18501,2368,16133,,,,,,,,,,119.8969,114.8452,124.9486,141.698,126.7888,156.6072,119.4572,113.9644,124.95
1033,AL-Colbert County,4863,664,4199,85.09,82.49,87.69,85.24,78.17,92.31,84.51,81.73,87.29,648,,,81.48,74.53,88.43,,,,,,,60.8,54.8,66.8,,,,,,,75.62,68.92,82.32,,,,,,,442,,,66.06,58.48,73.64,,,,,,,24659,3032,21627,1.6284,1.1526,2.1042,,,,,,,104.8127,100.7541,108.8713,107.9373,96.4301,119.4445,106.6401,102.208,111.0722
1035,AL-Conecuh County,866,283,583,88.88,82.5,95.26,91.14,79.93,102.35,84.55,77.08,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,1266,3105,,,,,,,,,,286.1341,270.9656,301.3026,353.8059,322.1539,385.4579,291.0377,271.8844,310.191
1037,AL-Coosa County,382,,,84.37,75.1,93.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,433,1589,,,,,,,,,,78.7068,66.549,90.8646,82.6118,55.2425,109.9811,82.7822,68.3276,97.2368
