County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
1001,AL-Autauga County,4498,478,4020,85.94,83.22,88.66,75.76,67.92,83.6,86.86,83.97,89.75,654,,,82.42,75.46,89.38,,,,,,,68.96,62.6,75.32,,,,,,,77.22,70.49,83.95,,,,,,,436,,,66.97,59.29,74.65,,,,,,,23690,2572,21118,1.2152,0.7804,1.65,,,,,,,87.1314,83.2114,91.0514,100.2674,88.1492,112.3856,86.9202,82.7069,91.1335
1003,AL-Baldwin County,21538,995,20543,81.18,79.98,82.38,78.91,73.38,84.44,81.55,80.31,82.79,2218,,,79.62,75.91,83.33,,,,,,,68.49,65.05,71.93,,,,,,,75.29,71.68,78.9,,,,,,,1913,,,69.94,66.19,73.69,,,,,,,110726,4899,105827,0.9754,0.7803,1.1705,,,,0.7156,0.5525,0.8787,68.8233,67.2238,70.4228,97.8205,89.1414,106.4996,66.562,64.959,68.165
1005,AL-Barbour County,3307,1158,2149,86.85,83.63,90.07,75.81,70.78,80.84,89.14,85.15,93.13,472,,,80.3,72.22,88.38,,,,,,,70.55,62.97,78.13,,,,,,,72.03,64.37,79.69,,,,,,,279,,,57.35,48.46,66.24,,,,,,,16540,5595,10945,1.4315,1.0036,1.8594,,,,,,,96.4758,91.9582,100.9934,112.1678,103.6424,120.6932,103.3232,97.1808,109.4656
1007,AL-Bibb County,1914,,,84.35,80.22,88.48,,,,,,,272,,,76.1,65.73,86.47,,,,,,,52.57,43.95,61.19,,,,,,,72.79,62.65,82.93,,,,,,,,,,,,,,,,,,,10482,1009,9473,,,,,,,,,,101.4982,95.1978,107.7986,109.6886,89.8128,129.5644,101.8227,95.0951,108.5503
1009,AL-Blount County,3899,,,84.51,81.63,87.39,,,,,,,440,,,75.45,67.33,83.57,,,,,,,69.09,61.32,76.86,,,,,,,74.32,66.26,82.38,,,,,,,333,,,54.65,46.71,62.59,,,,,,,20744,,,,,,,,,,,,105.3149,100.721,109.9088,,,,,,
1011,AL-Bullock County,942,550,392,79.51,73.66,85.36,72.48,65.35,79.61,79.73,70.88,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,2791,1990,,,,,,,,,,111.9877,103.533,120.4424,153.4629,139.4386,167.4872,103.7666,89.8637,117.6695
1013,AL-Butler County,3335,960,2375,87.65,84.45,90.85,87.65,81.75,93.55,85.05,81.35,88.75,428,200,228,70.33,62.38,78.28,74.5,62.54,86.46,66.67,56.07,77.27,61.21,53.8,68.62,62.5,51.54,73.46,60.09,50.03,70.15,66.82,59.08,74.56,66,54.74,77.26,67.54,56.87,78.21,268,,,58.58,49.42,67.74,,,,,,,16392,4691,11701,1.7108,1.2164,2.2052,,,,,,,174.1663,168.0724,180.2602,207.0813,194.3226,219.84,180.0141,172.362,187.6662
1015,AL-Calhoun County,15391,1683,13708,81.11,79.69,82.53,76.15,71.98,80.32,81.42,79.91,82.93,1925,314,1611,78.13,74.18,82.08,82.48,72.43,92.53,77.28,72.99,81.57,61.14,57.65,64.63,64.01,55.16,72.86,60.58,56.78,64.38,71.84,68.05,75.63,67.2,58.13,76.27,72.75,68.58,76.92,1452,,,62.53,58.46,66.6,,,,,,,78824,8840,69984,1.2642,1.0235,1.5049,4.3525,2.9865,5.7185,1.0169,0.7734,1.2604,103.183,100.8919,105.4741,115.4107,108.3896,122.4318,103.3556,100.8906,105.8206
1017,AL-Chambers County,5517,1228,4289,82.6,80.19,85.01,78.74,73.79,83.69,82.15,79.44,84.86,755,,,78.41,72.09,84.73,,,,,,,64.9,59.15,70.65,,,,,,,72.45,66.38,78.52,,,,,,,446,,,62.11,54.8,69.42,,,,,,,28332,6435,21897,1.7612,1.3544,2.168,,,,,,,88.3163,84.9562,91.6764,95.2433,87.8059,102.6807,92.7701,88.7285,96.8117
1019,AL-Cherokee County,2990,,,84.55,81.25,87.85,,,,,,,445,,,83.6,75.1,92.1,,,,,,,62.92,55.55,70.29,,,,,,,80.22,71.9,88.54,,,,,,,284,,,64.08,54.77,73.39,,,,,,,15654,576,15078,,,,,,,,,,120.6771,114.9099,126.4443,101.7307,75.5492,127.9122,119.7253,113.9023,125.5483
1021,AL-Chilton County,3375,,,84.73,81.63,87.83,,,,,,,472,,,82.42,74.23,90.61,,,,,,,65.47,58.17,72.77,,,,,,,75.42,67.59,83.25,,,,,,,297,,,61.28,52.38,70.18,,,,,,,17782,947,16835,,,,,,,,,,105.9743,101.0649,110.8837,117.9906,96.5185,139.4627,104.3963,99.3952,109.3974
1023,AL-Choctaw County,2244,715,1529,87.27,83.35,91.19,82.47,75.78,89.16,86.44,81.78,91.1,337,,,84.87,75.03,94.71,,,,,,,71.81,62.76,80.86,,,,,,,73.89,64.71,83.07,,,,,,,,,,,,,,,,,,,10716,3329,7387,,,,,,,,,,80.1807,74.974,85.3874,90.5947,80.6059,100.5835,86.3922,79.4504,93.334
1025,AL-Clarke County,3664,1170,2494,84.81,81.79,87.83,83.13,77.9,88.36,82.58,79.01,86.15,507,,,67.46,60.31,74.61,,,,,,,61.93,55.08,68.78,,,,,,,64.89,57.88,71.9,,,,,,,279,,,59.14,50.12,68.16,,,,,,,18494,5494,13000,1.4847,1.0509,1.9185,,,,,,,114.103,109.3692,118.8368,128.4599,119.0766,137.8432,121.8398,115.6984,127.9812
1027,AL-Clay County,2519,352,2167,82.74,79.18,86.3,80,70.63,89.37,82.59,78.77,86.41,270,,,62.96,53.5,72.42,,,,,,,61.85,52.47,71.23,,,,,,,58.15,49.05,67.25,,,,,,,258,,,50.78,42.08,59.48,,,,,,,13941,1811,12130,,,,,,,,,,135.3513,129.2604,141.4422,173.5287,154.3042,192.7532,132.6353,126.1034,139.1672
1029,AL-Cleburne County,1759,,,82,77.77,86.23,,,,,,,266,,,76.32,65.82,86.82,,,,,,,60.9,51.52,70.28,,,,,,,74.06,63.72,84.4,,,,,,,,,,,,,,,,,,,9343,349,8994,,,,,,,,,,102.518,95.7096,109.3264,157.5839,114.7521,200.4157,98.7637,91.9996,105.5278
1031,AL-Coffee County,6052,737,5315,84.33,82.01,86.65,78.92,72.5,85.34,84.65,82.18,87.12,775,,,80.9,74.57,87.23,,,,,,,72,66.03,77.97,,,,,,,76.13,69.99,82.27,,,,,,,555,,,72.07,65.01,79.13,,,,,,,30976,3914,27062,1.2892,0.9125,1.6659,,,,,,,115.6568,111.8245,119.4891,128.228,117.1747,139.2813,116.5389,112.356,120.7218
